"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"160472","1","10","5","","100"
"160472","2","11","5","","50"
"160472","3","12","5","","50"
"160472","4","13","5","","50"
"160472","5","14","5","","50"
"160472","6","15","5","","50"
"160473","0","11","8","","812"
"160473","1","12","3","","908"
"160473","2","13","3","","1599"
"160473","3","14","3","","1360"
"160473","4","15","3","","1360"
"160474","0","5","1","","1585"
"160476","0","1407549510740","1","","300"
"160478","0","5","9","laborer","1000"
"160479","0","7","3","","200"
"160480","0","15","3","","350"
"160480","1","16","3","","250"
"160480","2","17","3","","300"
"160480","3","18","3","","200"
"160480","4","19","3","","300"
"160480","5","20","3","","250"
"160480","6","21","3","","200"
"160480","7","22","3","","200"
"160480","8","23","3","","350"
"160480","9","24","3","","200"
"161726","0","10","5","","200"
"161726","1","11","5","","200"
"161728","0","1407814809060","1","","100"
"161728","1","1407814809061","1","","100"
"161728","2","1407814809062","3","","100"
"161749","0","9","1","","200"
"163940","0","13","3","","10000"
"163940","1","14","3","","10000"
"163943","0","23","3","","10000"
"163943","1","24","3","","10000"
"163948","0","24","2","","10000"
"163948","1","25","2","","10000"
"163950","0","7","3","","10000"
"163950","1","8","3","","10000"
"163955","0","5","3","","10000"
"163958","0","6","1","","20000"
"163958","1","7","1","","10000"
"163958","2","8","1","","10000"
"163959","0","4","3","","10000"
"163963","0","7","3","","20000"
"163963","1","8","3","","10000"
"163963","2","9","3","","10000"
"163966","0","4","3","","10000"
"163966","1","25","3","","20000"
"163966","2","26","3","","10000"
"163969","0","2","3","","5000"
"163973","0","7","1","","5000"
"163973","1","8","1","","10000"
"163973","2","9","1","","10000"
"163988","0","5","9","farm worker","20000"
"163988","1","6","9","farm worker","20000"
"163990","0","2","9","farm worker","30000"
"163990","1","3","3","","12000"
"163992","0","4","9","farm worker","10000"
"163992","1","5","1","","30000"
"163992","2","6","9","farm worker","30000"
"163992","3","7","9","farm worker","30000"
"163992","4","8","9","farm worker","30000"
"164001","0","3","1","","5000"
"164001","1","4","3","","1000"
"164003","0","4","1","","10000"
"164003","1","5","1","","10000"
"164008","0","3","2","","1000"
"164008","1","4","9","farm worker","5000"
"164010","0","6","1","","2500"
"164010","1","7","9","farm worker","1000"
"164010","2","8","9","farm worker","2000"
"164011","0","5","9","farm worker","1000"
"164011","1","6","9","farm worker","2000"
"164011","2","7","9","farm worker","1000"
"164011","3","8","9","farm worker","1000"
"164016","0","2","1","","1000"
"164021","0","3","2","","5000"
"164021","1","4","2","","5000"
"164021","2","5","2","","5000"
"164021","3","6","2","","5000"
"164024","0","7","1","","5000"
"164024","1","8","1","","5000"
"164025","0","6","1","","5000"
"164025","1","7","1","","100"
"164026","0","6","3","","20000"
"164027","0","9","3","","5000"
"164027","1","10","3","","5000"
"164028","0","7","3","","6000"
"164028","1","8","3","","6000"
"164028","2","9","3","","6000"
"164028","3","10","6","","6000"
"164030","0","7","3","","6000"
"164030","1","8","3","","6000"
"164030","2","9","3","","6000"
"164030","3","10","3","","6000"
"164030","4","11","3","","6000"
"164030","5","12","3","","6000"
"164035","0","7","9","farm worker","2000"
"164035","1","8","9","farm worker","1000"
"164035","2","9","9","farm worker","1000"
"164043","0","3","1","","5000"
"164043","1","4","1","","5000"
"164043","2","5","1","","15000"
"164043","3","6","1","","5000"
"164043","4","7","1","","5000"
"164045","0","5","1","","33000"
"164046","0","2","3","","10000"
"164046","1","3","2","","20000"
"164047","0","5","9","farm worker","1000"
"164047","1","6","9","farm worker","1000"
"164047","2","7","9","farm worker","3000"
"164047","3","8","9","farm worker","2000"
"164048","0","9","1","","20000"
"164048","1","10","9","farm worker","20000"
"164050","0","5","2","","20000"
"164050","1","6","9","farm worker","10000"
"164051","0","5","3","","2000"
"164051","1","6","3","","2000"
"164051","2","7","3","","2000"
"164051","3","8","3","","1500"
"164051","4","9","9","farm worker","2000"
"165956","0","4","1","","100"
"165957","0","11","1","","20000"
"165960","0","10","5","","200"
"165982","0","16","1","","700"
"165993","0","2","1","","4000"
"165997","0","7","2","","100"
"165997","1","8","1","","100"
"165998","0","7","1","","300"
"165998","1","8","1","","400"
"166000","0","5","2","","800"
"166004","0","3","1","","400"
"166004","1","4","3","","400"
"166008","0","4","1","","5000"
"166009","0","4","1","","600"
"166009","1","5","1","","10000"
"166010","0","5","2","","100"
"166011","0","2","1","","450"
"166013","0","17","2","","300"
"166017","0","2","1","","700"
"166018","0","5","2","","500"
"166021","0","2","1","","400"
"166022","0","13","5","","10000"
"166025","0","6","1","","500"
"166025","1","7","1","","500"
"166025","2","8","1","","300"
"166027","0","4","1","","300"
"166140","0","3","3","","1000"
"166160","0","6","3","","1000"
"166161","0","15","","","0"
"167332","0","6","5","","200"
"167337","0","2","2","","100"
"167412","0","4","3","","1500"
"167530","0","4","1","","600"
"167530","1","5","5","","100"
"167548","0","19","9","farm worker","10000"
"167548","1","20","9","farm worker","5000"
"167549","0","5","1","","200"
"167550","0","11","9","farm worker","10000"
"167550","1","12","9","farmworker","5000"
"167550","2","13","9","farm worker","10000"
"167551","0","17","9","farm worker","20000"
"167551","1","18","9","farmworker","10000"
"167553","0","21","1","","20000"
"167554","0","16","1","","10000"
"167554","1","17","1","","5000"
"167556","0","9","9","farm worker","10000"
"167556","1","10","9","farm worker","20000"
"167556","2","11","9","farm worker","10000"
"167557","0","5","3","","5000"
"167557","1","6","9","farm worker","2500"
"167557","2","7","9","farm worker","2500"
"167558","0","4","1","","2500"
"167558","1","5","1","","5000"
"167559","0","3","1","","5000"
"167561","0","5","1","","5000"
"167562","0","7","2","","10000"
"167562","1","8","3","","20000"
"167563","0","3","3","","10000"
"167564","0","9","3","","70000"
"167564","1","10","9","farm worker","10000"
"167564","2","11","9","farm worker","2500"
"167566","0","13","9","farm worker","60000"
"167566","1","14","9","farm worker","50000"
"167566","2","15","9","Farm worker","30000"
"167785","0","3","1","","10000"
"167787","0","6","2","","100"
"167880","0","2","1","","1000"
"167898","0","7","5","","10"
"169784","0","5","2","","200"
"169797","0","6","1","","800"
"169797","1","7","1","","10000"
"169797","2","8","1","","10000"
"169797","3","9","1","","6000"
"169798","0","3","1","","400"
"169798","1","4","1","","500"
"169799","0","13","2","","750"
"169801","0","120","4","","200"
"169803","0","3","1","","600"
"169803","1","4","1","","400"
"174438","0","13","2","","2500"
"174438","1","14","3","","1000"
"174441","0","3","3","","15000"
"174441","1","4","9","farm worker","15000"
"174441","2","5","9","farm worker","15000"
"174447","0","11","1","","5000"
"174447","1","12","3","","5000"
"174447","2","13","3","","2500"
"174450","0","7","1","","10000"
"174450","1","8","1","","10000"
"174454","0","20","3","","60000"
"174454","1","21","3","","10000"
"174460","0","21","3","","10000"
"174460","1","22","9","farm worker","10000"
"174460","2","23","9","farm worker","5000"
"174466","0","13","9","farm worker","70000"
"174466","1","14","9","farm worker","10000"
"174471","0","17","3","","80000"
"174471","1","18","3","","10000"
"174479","0","9","3","","10000"
"174479","1","10","3","","10000"
"174479","2","11","3","","10000"
"174483","0","7","3","","100000"
"174483","1","8","3","","55000"
"174487","0","25","3","","10000"
"174487","1","26","3","","55000"
"174487","2","27","3","","300"
"174491","0","16","9","farm worker","10000"
"174491","1","17","9","farm worker","10000"
"174494","0","15","3","","20000"
"174494","1","16","9","farm worker","10000"
"174502","0","10","9","farm worker","15000"
"174502","1","11","9","farm worker","30000"
"174502","2","12","9","farm worker","25000"
"174502","3","13","9","farm worker","50000"
"174502","4","14","9","farm worker","10000"
"174506","0","28","3","","10000"
"174506","1","29","3","","50000"
"174506","2","30","3","","5000"
"174510","0","16","3","","5000"
"174510","1","17","3","","2500"
"174513","0","16","9","farm worker","10000"
"174513","1","17","9","farm worker","10000"
"174516","0","7","1","","10000"
"174519","0","19","1","","10000"
"174519","1","20","3","","10000"
"174523","0","16","2","","10000"
"174528","0","29","1","","5000"
"174530","0","7","1","","10000"
"174530","1","8","1","","10000"
"174533","0","22","3","","10000"
"174533","1","23","3","","10000"
"174533","2","24","9","farm worker","1000"
"174536","0","18","1","","5000"
"174536","1","19","3","","5000"
"174542","0","13","9","farm worker","20000"
"174542","1","14","9","farm worker","10000"
"174546","0","9","9","farm worker","10000"
"174546","1","10","9","farm worker","20000"
"174549","0","13","3","","10000"
"174549","1","14","3","","300"
"174552","0","10","3","","10000"
"174552","1","11","9","farm worker","10000"
"174552","2","12","9","farm worker","10000"
"174554","0","10","3","","10000"
"174554","1","11","3","","10000"
"174554","2","12","9","farm worker","10000"
"174555","0","22","9","farm worker","10000"
"174555","1","23","9","farm worker","10000"
"174555","2","24","3","","10000"
"174556","0","19","3","","12000"
"174556","1","20","9","farmworker","10000"
"174558","0","21","3","","20000"
"174558","1","22","3","","10000"
"174559","0","4","3","","10000"
"174559","1","5","3","","10000"
"176744","0","7","3","","300"
"176744","1","8","3","","300"
"176764","0","6","3","","300"
"176764","1","7","3","","200"
"178937","0","5","1","","1000"
"178937","1","6","1","","1000"
"178937","2","7","1","","1000"
"178937","3","8","1","","1000"
"178937","4","9","1","","1000"
"178937","5","10","1","","1000"
"178937","6","11","1","","1000"
"178937","7","12","1","","1000"
"178938","0","4","3","","1000"
"178938","1","82","3","","1000"
"178938","2","83","3","","1000"
"178938","3","84","3","","1000"
"178938","4","85","3","","1000"
"178938","5","86","3","","1000"
"178938","6","87","3","","1000"
"178939","0","7","3","","1000"
"178941","0","7","3","","1000"
"178948","0","17","2","","1000"
"178948","1","18","2","","1000"
"178948","2","19","2","","1000"
"178949","0","17","3","","2000"
"178957","0","19","3","","1000"
"178961","0","3","1","","1000"
"178964","0","7","3","","1000"
"178970","0","15","3","","1000"
"178970","1","16","3","","1000"
"178970","2","17","3","","1000"
"178970","3","18","3","","1000"
"178970","4","19","3","","1000"
"178971","0","9","3","","1000"
"178971","1","10","3","","1000"
"178971","2","11","3","","1000"
"178971","3","12","3","","1000"
"178971","4","13","3","","1000"
"178972","0","9","3","","1000"
"178973","0","5","3","","1000"
"178973","1","6","3","","1000"
"178977","0","13","3","","1000"
"178984","0","2","3","","1000"
"178993","0","19","6","","1315"
"183612","0","4","3","","1000"
"183614","0","19","1","","2000"
"183615","0","13","6","","1600"
"183772","0","14","1","","1400"
"184130","0","7","2","","400"
"184131","0","5","3","","800"
"184132","0","5","3","","600"
"187675","0","10","3","","100"
"187752","0","33","3","","10000"
"187752","1","34","3","","10000"
"187854","0","8","3","","200"
"187854","1","9","3","","200"
"187875","0","7","3","","1500"
"187891","0","7","3","","900"
"187936","0","6","3","","1600"
"187958","0","4","3","","250"
"189455","0","3","3","","200"
"193697","0","5","3","","250"
"193697","1","6","3","","250"
"196143","0","1408090743357","2","","1000"
"196145","0","16","1","","500"
"196145","1","17","1","","500"
"196157","0","4","1","","500"
"196164","0","3","","","0"
"196934","0","1408523326904","1","","1000"
"196934","1","1408523326905","1","","2500"
"197292","0","7","3","","1000"
"197292","1","8","3","","1000"
"197318","0","8","1","","4000"
"197319","0","9","3","","5000"
"197321","0","9","5","","100"
"197325","0","5","2","","500"
"197326","0","5","1","","5000"
"197329","0","2","1","","8000"
"197334","0","9","1","","300"
"197336","0","5","1","","4000"
"197338","0","6","2","","300"
"197339","0","4","1","","10000"
"197342","0","4","1","","500"
"197343","0","2","1","","600"
"197346","0","5","2","","200"
"201964","0","5","1","","200"
"201965","0","7","1","","6000"
"201966","0","5","1","","500"
"201968","0","6","1","","300"
"201969","0","5","2","","1"
"201975","0","7","5","","300"
"201976","0","3","3","","400"
"201977","0","4","1","","500"
"201980","0","11","3","","700"
"201980","1","12","3","","560"
"201980","2","13","3","","1000"
"201981","0","2","3","","800"
"202353","0","10","3","","100"
"202353","1","11","3","","100"
"202357","0","4","3","","200"
"202357","1","5","3","","200"
"202357","2","6","3","","200"
"202357","3","7","3","","200"
"202364","0","5","3","","500"
"202367","0","5","3","","450"
"202369","0","6","3","","200"
"202375","0","6","3","","150"
"202375","1","7","3","","150"
"202375","2","8","3","","150"
"202425","0","10","9","farmworker","20000"
"202425","1","11","9","farmworker","5000"
"202426","0","13","1","","400"
"202426","1","14","9","farmworkwer","5000"
"202427","0","7","1","","5000"
"202427","1","8","1","","5000"
"202428","0","33","9","farmworker","20000"
"202428","1","34","9","farmworker","10000"
"202429","0","16","9","farmworker","20000"
"202429","1","17","3","","10000"
"202430","0","7","3","","20000"
"202430","1","8","9","farmworker","5000"
"202431","0","16","9","farmworker","20000"
"202431","1","17","9","farmworker","10000"
"202432","0","19","3","","5000"
"202432","1","20","9","farmworker","10000"
"202433","0","10","1","","5000"
"202433","1","11","3","","20000"
"202434","0","13","1","","5000"
"202434","1","14","3","","20000"
"202435","0","16","9","farmworker","20000"
"202435","1","17","3","","5000"
"202436","0","16","1","","5000"
"202436","1","17","1","","5000"
"202437","0","10","9","farmworker","10000"
"202437","1","11","3","","20000"
"202439","0","25","3","","20000"
"202439","1","26","9","farmworker","5000"
"202440","0","12","9","farmworker","20000"
"202440","1","13","9","farmworker","10000"
"202441","0","9","1","","10000"
"202442","0","7","1","","10000"
"202442","1","8","1","","20000"
"202443","0","13","3","","30000"
"202444","0","13","3","","20000"
"202444","1","14","2","","10000"
"202445","0","25","3","","20000"
"202445","1","26","2","","10000"
"202446","0","17","2","","10000"
"202446","1","18","3","f","20000"
"202447","0","20","2","","10000"
"202447","1","21","9","farmworker","20000"
"202447","2","22","2","","5000"
"202448","0","9","1","","5000"
"202448","1","10","3","","20000"
"202449","0","19","2","","500"
"202449","1","20","9","farmworker","10000"
"202452","0","10","1","","5000"
"202452","1","11","3","","20000"
"202453","0","16","1","","5000"
"202453","1","17","3","","20000"
"202456","0","11","1","","3000"
"202457","0","16","3","","60000"
"202457","1","17","9","farmworker","20000"
"202458","0","13","9","farmworker","60000"
"202458","1","14","9","farmworker","20000"
"202459","0","21","3","","60000"
"202459","1","22","9","farmworker","20000"
"202460","0","13","9","farmworker","20000"
"202460","1","14","9","farmworker","10000"
"202461","0","4","9","farmworker","20000"
"202461","1","5","9","farmworker","60000"
"202461","2","6","9","farmworker","10000"
"202462","0","13","9","farmworker","60000"
"202462","1","14","9","farmworker","20000"
"202463","0","17","1","","2500"
"202463","1","18","1","","20000"
"202465","0","4","1","","1000"
"202465","1","5","1","","3000"
"202466","0","22","9","farmworker","20000"
"202466","1","23","3","","2500"
"202467","0","11","3","","20000"
"202467","1","12","9","farmworker","5000"
"202467","2","13","9","farmworker","10000"
"202468","0","4","1","","5000"
"202468","1","5","3","","30000"
"202469","0","4","3","","10000"
"202469","1","5","3","","10000"
"202470","0","10","9","farmworker","40000"
"202470","1","11","9","farmworker","20000"
"202472","0","7","9","farmworker","60000"
"202474","0","7","9","farmworker","20000"
"202474","1","8","9","farmworker","10000"
"202475","0","9","3","","40000"
"202475","1","10","9","farmworker","250"
"202476","0","4","3","","10000"
"202476","1","5","9","farmworker","20000"
"202477","0","5","9","farmworker","5000"
"202478","0","9","9","farmworker","10000"
"202478","1","10","3","","3000"
"202479","0","6","9","farmworker","10000"
"202479","1","7","3","","2500"
"202479","2","8","9","farmworker","10000"
"202480","0","7","9","farmworker","20000"
"202480","1","8","3","","10000"
"202481","0","4","2","","10000"
"202481","1","5","9","farmworker","20000"
"202482","0","5","9","farmworker","5000"
"202482","1","6","9","farmworker","10000"
"202483","0","7","9","farmworker","20000"
"202483","1","8","9","farmworker","10000"
"202483","2","9","9","farmworker","30000"
"202484","0","7","2","","2500"
"202484","1","8","3","","10000"
"202484","2","9","1","","5000"
"202486","0","9","1","","5000"
"202486","1","10","2","","10000"
"202486","2","11","9","farmworker","60000"
"202486","3","12","3","","20000"
"202487","0","4","1","","5000"
"202487","1","5","3","","10000"
"202489","0","7","1","","10000"
"202491","0","17","1","","200"
"210507","0","3","3","","2500"
"210507","1","4","3","","2500"
"210507","2","5","3","","2500"
"210513","0","3","3","","800"
"210513","1","4","3","","800"
"210513","2","5","3","","800"
"210520","0","3","3","","2500"
"210520","1","4","3","","2500"
"210520","2","5","3","","2500"
"210520","3","6","3","","2500"
"210520","4","7","3","","2500"
"210525","0","4","2","","560"
"210525","1","5","2","","560"
"210529","0","11","3","","2500"
"210529","1","12","3","","2500"
"210529","2","13","3","","2500"
"210529","3","14","3","","2500"
"210529","4","15","3","","2500"
"210530","0","5","1","","100"
"210532","0","11","3","","2500"
"210532","1","12","3","","2500"
"210552","0","5","3","","10000"
"210552","1","6","3","","10000"
"210552","2","7","3","","10000"
"210552","3","8","3","","10000"
"210552","4","9","3","","10000"
"210552","5","10","3","","10000"
"210552","6","11","3","","10000"
"210552","7","12","3","","10000"
"210552","8","13","3","","10000"
"210552","9","14","3","","10000"
"210554","0","4","3","","250"
"210554","1","5","3","","250"
"210565","0","3","3","","9500"
"210565","1","4","3","","9500"
"210565","2","5","3","","9500"
"210565","3","6","3","","9500"
"210565","4","7","3","","9500"
"210565","5","8","3","","9500"
"210565","6","9","3","","9500"
"210565","7","10","3","","9500"
"210565","8","11","3","","9500"
"210565","9","12","3","","9500"
"210565","10","13","3","","9500"
"210566","0","4","3","","100"
"210567","0","5","3","","760"
"210567","1","6","3","","760"
"210567","2","7","3","","760"
"210571","0","7","3","","450"
"210571","1","8","3","","450"
"210571","2","9","3","","450"
"210575","0","16","1","","350"
"210575","1","17","1","","350"
"210575","2","18","3","","750"
"210575","3","19","3","","750"
"210575","4","20","3","","750"
"210575","5","21","3","","750"
"210575","6","22","3","","1100"
"210578","0","3","3","","2500"
"210578","1","4","3","","2500"
"210580","0","4","1","","8000"
"210580","1","5","1","","8000"
"210580","2","6","1","","8000"
"210583","0","13","3","","250"
"210585","0","7","3","","3500"
"210754","0","44","1","","3000"
"210759","0","4","3","","450"
"210770","0","10","3","","10000"
"210778","0","4","3","","200"
"210779","0","12","3","","500"
"210814","0","4","3","","250"
"210969","0","7","1","","15000"
"210969","1","8","1","","5000"
"210974","0","9","9","farmworker","20000"
"210974","1","10","9","farmworker","10000"
"210977","0","9","9","farmworker","20000"
"210977","1","10","2","","5000"
"210979","0","10","2","","10000"
"210979","1","11","9","farmworker","10000"
"210982","0","8","9","farmworker","20000"
"210982","1","9","9","farmworker","10000"
"210986","0","8","9","farmworker","30000"
"210986","1","9","9","farmworker","20000"
"210988","0","11","1","","5000"
"210988","1","12","9","farmworker","20000"
"210991","0","5","9","farmworker","10000"
"210991","1","6","9","farmworker","10000"
"210996","0","7","1","","5000"
"210996","1","8","1","","2500"
"211005","0","2","9","farmworker","10000"
"211005","1","3","9","farmworker","5000"
"211008","0","4","9","farmworker","5000"
"211008","1","5","9","farmworker","10000"
"211008","2","6","9","farmworker","20000"
"211011","0","6","1","","5000"
"211011","1","7","3","","20000"
"211011","2","8","9","farmworker","30000"
"211014","0","2","9","farmworker","5000"
"211014","1","3","9","farmworker","10000"
"211017","0","4","9","farmworker","40000"
"211017","1","5","9","farmworker","20000"
"211017","2","6","9","farmworker","10000"
"211017","3","7","9","farmworker","20000"
"211017","4","8","9","farmworker","5000"
"211025","0","6","9","farmworker","10000"
"211025","1","7","9","farmworker","20000"
"211025","2","8","9","farmworker","5000"
"211029","0","5","2","","20000"
"211029","1","6","2","","10000"
"211029","2","7","9","farmworker","10000"
"211029","3","8","2","","5000"
"211029","4","9","2","","2500"
"211032","0","2","9","farmworker","5000"
"211032","1","3","9","farmworker","1000"
"211034","0","4","1","","30000"
"211034","1","5","2","","2500"
"213545","0","7","1","","100"
"213556","0","6","7","","150"
"213558","0","3","7","","100"
"213565","0","4","7","","100"
"213565","1","5","7","","100"
"213565","2","6","7","","100"
"213565","3","7","7","","100"
"213565","4","8","7","","100"
"213565","5","9","7","","100"
"213568","0","4","7","","100"
"213582","0","5","3","","100"
"213583","0","6","1","","500"
"213587","0","3","7","","100"
"213589","0","8","1","","100"
"213594","0","11","1","","100"
"213601","0","2","1","","100"
"213601","1","3","1","","100"
"213601","2","4","1","","100"
"216994","0","3","1","","8000"
"216998","0","2","1","","9000"
"217001","0","4","3","","250"
"217096","0","9","1","","8000"
"217401","0","4","9","worker","20000"
"217402","0","15","9","worker","20000"
"221967","0","13","1","","3000"
"221971","0","2","1","","10000"
"231714","0","7","3","","520"
"231714","1","8","3","","578"
"231735","0","7","3","","750"
"232029","0","13","1","","10000"
"232046","0","48","1","","40000"
"232046","1","49","1","","30000"
"232046","2","50","1","","30000"
"232046","3","51","1","","15000"
"232048","0","7","1","","10000"
"232048","1","8","1","","10000"
"232759","0","4","1","","2800"
"232977","0","7","1","","15000"
"233178","0","3","1","","1500"
"233184","0","7","1","","10000"
"233188","0","7","1","","15000"
"233188","1","8","1","","15000"
"233720","0","5","1","","1000"
"234112","0","4","1","","15000"
"234112","1","5","1","","10000"
"234115","0","2","1","","10000"
"234118","0","7","1","","10000"
"234119","0","5","1","","10000"
"234122","0","7","1","","10000"
"234122","1","8","1","","10000"
"234122","2","9","1","","10000"
"234122","3","10","1","","10000"
"234122","4","11","1","","10000"
"236386","0","9","1","","20000"
"236386","1","10","1","","20000"
"247319","0","5","1","","10000"
"248729","0","3","1","","10000"
"248729","1","4","1","","10000"
"249523","0","3","3","","800"
"249724","0","31","2","","100"
"249725","0","2","1","","500"
"249733","0","3","2","","500"
"249746","0","5","5","","250"
"249747","0","7","5","","250"
"249751","0","33","5","","200"
"249757","0","3","5","","250"
"249787","0","5","5","","250"
"249799","0","12","1","","250"
"249802","0","8","3","","1000"
"249817","0","5","3","","538"
"249817","1","6","3","","538"
"249819","0","3","3","","538"
"249819","1","4","3","","639"
"249819","2","5","3","","990"
"249819","3","6","3","","578"
"249819","4","7","3","","653"
"249819","5","8","3","","753"
"249822","0","8","1","","15000"
"249822","1","9","1","","17500"
"251527","0","6","3","","2550"
"251532","0","4","3","","1500"
"251539","0","11","3","","753"
"251544","0","3","1","","545"
"251544","1","4","1","","850"
"251548","0","10","3","","5000"
"251554","0","9","3","","952"
"251556","0","8","3","","850"
"251556","1","9","3","","763"
"251559","0","47","1","","523"
"251560","0","15","3","","538"
"251560","1","16","3","","525"
"251560","2","17","3","","845"
"251560","3","18","3","","845"
"251560","4","19","3","","845"
"251560","5","20","3","","1500"
"251560","6","21","3","","1500"
"251576","0","3","3","","850"
"251576","1","4","1","","853"
"251609","0","3","3","","5000"
"252189","0","14","3","","10000"
"252190","0","21","3","","10000"
"252191","0","10","3","","10000"
"252192","0","20","3","","10000"
"252193","0","7","3","","10000"
"252197","0","10","3","","10000"
"252198","0","16","3","","10000"
"252199","0","1411567104597","3","","5000"
"252200","0","17","3","","10000"
"252202","0","5","3","","10000"
"252210","0","1411567104596","3","","10000"
"252216","0","4","3","","10000"
"252216","1","5","3","","10000"
"252224","0","3","3","","10000"
"252250","0","4","3","","10000"
"252253","0","10","3","","10000"
"252254","0","5","3","","10000"
"252256","0","5","3","","10000"
"252260","0","1408513465837","3","","10000"
"252262","0","1408513465816","3","","10000"
"252264","0","4","1","","10000"
"252265","0","3","1","","20000"
"252265","1","1408513465851","1","","20000"
"253271","0","4","3","","400"
"253675","0","2","1","","1000"
"253677","0","5","3","","800"
"253692","0","2","1","","4000"
"255623","0","7","1","","5000"
"255626","0","9","5","","14500"
"255626","1","10","5","","14500"
"255637","0","5","3","","2500"
"255647","0","6","9","worker","1500"
"255647","1","7","9","worker","2750"
"255706","0","6","1","","2500"
"255724","0","5","3","","1000"
"256786","0","15","3","","500"
"259130","0","5","1","","10000"
"260110","0","3","1","","400"
"261303","0","1411406429171","3","","2000"
"261372","0","1411406429177","3","","3000"
"261400","0","1411406429184","9","worker","3000"
"262379","0","4","2","","2500"
"262391","0","13","3","","5000"
"264960","0","11","2","","500"
"264964","0","5","1","","200"
"265036","0","9","2","","500"
"265054","0","3","2","","500"
"265127","0","4","1","","250"
"265136","0","9","3","","1000"
"265151","0","4","1","","200"
"267401","0","4","3","","20000"
"267419","0","9","3","","10500"
"267425","0","13","3","","15000"
"267429","0","13","3","","15000"
"267438","0","6","3","","100000"
"267440","0","3","3","","10000"
"267440","1","4","3","","10000"
"267441","0","13","3","","30000"
"267443","0","4","3","","50000"
"267459","0","3","3","","10500"
"267459","1","8","3","","50000"
"267473","0","4","3","","30000"
"267482","0","2","3","","1200"
"267482","1","3","3","","1325"
"267482","2","4","3","","950"
"267482","3","5","3","","1100"
"267507","0","7","3","","1000"
"267507","1","8","3","","100000"
"267511","0","10","3","","100000"
"267517","0","5","3","","20000"
"267517","1","6","3","","25000"
"267518","0","5","5","","850"
"268086","0","3","2","","800"
"269690","0","6","3","","120000"
"269693","0","11","5","","500"
"269705","0","9","1","","20000"
"273211","0","7","2","","1500"
"276897","0","5","3","","5000"
"276903","0","19","9","helper/nanunulungan","10000"
"276903","1","20","9","helper(nanunulungan)","10000"
"276909","0","47","3","","1000"
"276911","0","4","3","","80000"
"276930","0","9","9","helper","10000"
"276930","1","10","9","helper","5000"
"276949","0","5","3","","2500"
"276949","1","6","3","","20000"
"276949","2","7","1","","1000"
"276949","3","8","1","","1000"
"276949","4","9","1","","5000"
"276949","5","10","6","","500"
"276949","6","11","1","","1000"
"276968","0","4","3","","70000"
"276968","1","5","3","","10000"
"276986","0","3","3","","5000"
"277034","0","2","3","","200"
"277043","0","5","3","","2500"
"277070","0","13","4","","500"
"277085","0","5","9","nanalukan","5000"
"277102","0","2","3","","10000"
"277127","0","9","3","","5000"
"277127","1","10","3","","5000"
"277142","0","7","9","helper","120"
"277155","0","31","9","nananalukan","350"
"277185","0","7","9","helper","7000"
"277269","0","5","7","farm helper","200"
"278769","0","7","3","","200"
"281864","0","3","3","","100"
"281864","1","4","3","","100"
"281871","0","3","3","","100"
"281871","1","4","3","","100"
"281871","2","5","3","","100"
"283706","0","37","1","","250"
"283710","0","29","1","","300"
"283735","0","5","1","","200"
"283748","0","29","3","","400"
"283755","0","3","3","","300"
"283770","0","15","3","","200"
"283779","0","5","3","","700"
"283786","0","5","1","","400"
"283789","0","9","3","","350"
"283813","0","33","2","","450"
"283817","0","5","3","","350"
"283828","0","9","1","","500"
"283848","0","17","3","","250"
"283854","0","19","9","kamkam","500"
"283878","0","8","9","kamkam","250"
"283890","0","2","9","kamkam","250"
"283907","0","6","3","","300"
"283916","0","10","9","kamkam","250"
"283947","0","7","3","","500"
"283989","0","3","3","","250"
"283993","0","2","9","kamkam","200"
"284003","0","3","3","","300"
"284511","0","186","","","0"
"284514","0","7","3","","250"
"284519","0","9","3","","450"
"285571","0","3","1","","100"
"285835","0","4","1","","8000"
"285835","1","5","1","","4500"
"285841","0","3","2","","400"
"286244","0","5","3","","500"
"286476","0","6","9","helper","300"
"286483","0","9","9","helper","300"
"287954","0","29","3","","500"
"287955","0","7","3","","300"
"287965","0","6","3","","500"
"288238","0","4","3","","250"
"288242","0","5","3","","500"
"289391","0","3","3","","500"
"292661","0","2","1","","10000"
"292661","1","3","1","","10000"
"292661","2","4","1","","10000"
"292661","3","5","1","","10000"
"292687","0","2","1","","20000"
"292898","0","11","1","","5000"
"293066","0","21","1","","17000"
"295101","0","5","3","","300"
"299980","0","3","3","","417"
"299980","1","4","3","","528"
"299980","2","5","3","","385"
"299980","3","6","3","","420"
"299980","4","7","3","","420"
"299980","5","8","3","","330"
"299983","0","27","3","","722"
"299983","1","28","3","","861"
"299983","2","29","3","","824"
"299983","3","30","3","","926"
"300283","0","6","2","","200"
"300370","0","8","3","","100"
"301805","0","7","9","worker","15000"
"301805","1","8","9","worker","10000"
"301806","0","5","3","","10000"
"301806","1","6","9","worker","20000"
"301811","0","7","1","","10000"
"301811","1","8","3","","25000"
"301811","2","9","3","","15000"
"301818","0","5","3","","20000"
"301818","1","6","3","","10000"
"301859","0","3","9","worker","15000"
"301859","1","4","9","worker","10000"
"301860","0","6","9","worker","30000"
"301876","0","3","3","","15000"
"301876","1","4","9","worker","10000"
"301878","0","6","3","","25000"
"301889","0","5","1","","20000"
