"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"303280","0","1412928372196","3","","1100"
"303527","0","9","3","","1000"
"303527","1","10","1","","100"
"303576","0","10","2","","33"
"305505","0","11","3","","500"
"305506","0","10","1","","105"
"305513","0","22","1","","1575"
"305513","1","23","3","","2880"
"305530","0","7","1","","15000"
"305531","0","9","1","","15000"
"305533","0","8","3","","2880"
"305534","0","10","1","","500"
"305536","0","6","3","","2880"
"305540","0","5","4","Eggplant","50"
"305540","1","6","4","Squash","50"
"305540","2","7","4","Sitaw","50"
"305540","3","8","4","Okra","50"
"306153","0","14","3","","80"
"306162","0","4","4","Vegetables","20"
"306169","0","8","3","","80"
"306815","0","24","1","","115"
"306821","0","5","1","","130"
"306824","0","14","1","","50"
"306826","0","17","1","","75"
"306828","0","18","3","","300"
"306848","0","6","3","","1500"
"306872","0","6","1","","60"
"306886","0","4","3","","14"
"306890","0","7","3","","1500"
"306902","0","7","1","","200"
"307020","0","9","4","Banana","100"
"307023","0","6","4","Banana","100"
"307032","0","5","4","Banana","45"
"307066","0","6","4","Banana","150"
"307079","0","5","3","","100"
"310529","0","6","4","vegetables (sitaw)","1920"
"310962","0","14","3","","12000"
"310966","0","5","3","","1650"
"312034","0","6","4","Banana","100"
"312605","0","23","4","vegetable-sitaw","400"
"312607","0","7","3","","1500"
"312619","0","6","3","","1500"
"313518","0","4","3","","100"
"313604","0","9","3","","735"
"313606","0","1413255213010","3","","1147"
"313610","0","9","3","","141"
"314719","0","9","3","","100"
"314742","0","18","2","","20"
"314760","0","6","4","sitaw","2"
"314760","1","7","4","Ampalaya","3"
"314760","2","8","4","Talong","3"
"314770","0","7","4","Banana","100"
"314781","0","5","4","Sitaw","30"
"314781","1","6","4","Banana","100"
"314794","0","8","4","Banana","100"
"314797","0","16","4","Sitaw","30"
"315937","0","11","3","","424"
"315945","0","1413255213023","3","","1235"
"315956","0","12","3","","706"
"315961","0","1413255213030","4","Peanut","78"
"315962","0","7","3","","400"
"316488","0","7","4","Peanut","100"
"317354","0","6","2","","25"
"317414","0","13","1","","100"
"319382","0","3","4","Talbos ng kamote","50"
"319395","0","12","1","","25"
"319398","0","5","1","","20"
"319401","0","6","3","","100"
"319422","0","5","4","Sitaw","5"
"319422","1","6","4","Eggplant","10"
"319428","0","16","1","","50"
"319434","0","5","4","Pechay","1"
"319443","0","7","4","Banana","5"
"320529","0","4","3","","100"
"321997","0","14","3","","2526"
"322000","0","6","1","","71"
"322005","0","16","3","","126"
"322006","0","5","3","","450"
"322009","0","8","3","","189"
"322015","0","12","3","","1330"
"322016","0","42","3","","425"
"322020","0","9","1","","262"
"322023","0","8","1","","595"
"322025","0","12","1","","46"
"322028","0","16","3","","600"
"322030","0","14","1","","57"
"322037","0","6","3","","80"
"322043","0","1413424773438","1","","238"
"323086","0","7","4","Ampalaya","480"
"323086","1","8","4","Eggplant","240"
"323098","0","5","3","","600"
"323110","0","13","1","","100"
"323114","0","10","1","","0"
"323123","0","9","4","Sitaw","20"
"323123","1","10","4","Talong","1000"
"323123","2","11","4","Ampalaya","20"
"323123","3","12","4","Kalabasa","500"
"323123","4","13","4","Upo","1000"
"323634","0","19","3","","150"
"323636","0","14","3","","100"
"323638","0","9","4","Banana","50"
"323639","0","8","3","","100"
"323640","0","5","3","","150"
"323641","0","16","3","","200"
"323659","0","7","1","","40"
"323722","0","7","3","","800"
"323724","0","8","3","","800"
"323729","0","5","4","Eggplant","250"
"323742","0","15","3","","700"
"323745","0","5","3","","400"
"323749","0","7","3","","1500"
"323752","0","4","3","","500"
"323753","0","7","3","","800"
"323760","0","7","1","","250"
"325594","0","10","4","eggplant","350"
"325699","0","23","3","","300"
"325712","0","16","4","Rootcrops","20"
"325712","1","17","3","","8"
"325712","2","18","1","","95"
"325714","0","6","1","","619"
"325717","0","12","1","","71"
"325719","0","8","1","","500"
"325721","0","11","1","","35"
"325724","0","5","2","","380"
"325724","1","6","4","Rootcrops","100"
"325725","0","12","2","","20"
"325725","1","13","4","String beans","40"
"325732","0","8","1","","71"
"325735","0","10","1","","762"
"328391","0","5","3","","650"
"328403","0","6","3","","800"
"328480","0","17","3","","300"
"328485","0","12","3","","1421"
"328488","0","20","2","","63"
"328516","0","11","1","","143"
"328550","0","20","3","","140"
"328551","0","26","3","","1200"
"330787","0","10","4","Cassava","80"
"330796","0","6","3","","800"
"330800","0","4","3","","800"
"330802","0","3","4","Sitaw","80"
"330802","1","4","4","Talbos ng kamote","65"
"330805","0","13","3","","500"
"330814","0","5","3","","1000"
"330815","0","27","3","","800"
"330816","0","11","3","","1000"
"331587","0","7","4","Banana","100"
"331589","0","7","3","","200"
"331610","0","34","3","","200"
"331613","0","3","4","Banana","75"
"331617","0","3","4","Banana","65"
"331619","0","11","3","","200"
"331621","0","7","4","Banana","100"
"331623","0","8","3","","100"
"331629","0","80","4","Banana","200"
"331631","0","7","4","Banana","50"
"331641","0","8","4","Banana","100"
"332457","0","6","1","","120"
"332458","0","8","3","","700"
"332458","1","9","4","Banana","72"
"332459","0","14","3","","600"
"332465","0","12","3","","550"
"332465","1","13","4","Banana","120"
"332467","0","14","3","","760"
"332469","0","37","3","","0"
"332469","1","39","","","0"
"332485","0","8","3","","360"
"332524","0","7","1","","96"
"332524","1","1413769838126","3","","200"
"332527","0","1413769838127","4","Garlic","33"
"332527","1","1413769838128","4","Tomatoes","27"
"332531","0","1413769838135","3","","874"
"332533","0","12","1","","95"
"332533","1","29","3","","1050"
"332535","0","1413769838126","3","","1263"
"332537","0","9","1","","357"
"332537","1","10","4","Banana","1000"
"332537","2","11","2","","20"
"332542","0","9","1","","30"
"332542","1","10","4","Sweet potato","1000"
"332544","0","1413769838135","3","","1000"
"332667","0","8","3","","1500"
"332667","1","9","1","","90"
"332669","0","9","4","citrus","1000"
"332669","1","10","3","","1500"
"332676","0","17","3","","3000"
"332696","0","8","3","","2000"
"332729","0","9","3","","3750"
"332752","0","12","3","","1500"
"332752","1","13","1","","160"
"332772","0","12","1","","200"
"332782","0","38","3","","2263"
"332783","0","1413769838124","2","","1263"
"332785","0","1413769838123","3","","542"
"333849","0","6","3","","1500"
"333850","0","12","1","","70"
"333851","0","4","3","","750"
"333852","0","11","1","","130"
"333852","1","12","3","","2500"
"336502","0","7","3","","1500"
"337005","0","9","3","","2000"
"337005","1","10","1","","40"
"337017","0","8","3","","2700"
"337023","0","18","3","","1500"
"337024","0","5","3","","5000"
"338348","0","21","4","Banana","100"
"338358","0","18","4","Fruits","100"
"338374","0","7","4","Banana","90"
"338375","0","7","4","Banana","100"
"338378","0","12","1","","1500"
"338380","0","9","4","Banana","100"
"338382","0","8","3","","200"
"338393","0","24","3","","200"
"338398","0","8","4","Banana","100"
"338493","0","18","4","Banana","150"
"338605","0","21","4","banana","1000"
"338629","0","8","4","Banana","500"
"338637","0","4","4","banana","600"
"338637","1","5","4","vegetables","500"
"338642","0","10","4","banana","1000"
"338645","0","10","3","","1000"
"338646","0","6","3","","1000"
"338662","0","11","4","Banana","1000"
"338664","0","13","3","","1500"
"338664","1","14","4","Banana","1000"
"338667","0","21","3","","1500"
"338667","1","22","4","vegetables","50"
"338668","0","4","4","vegetables","20"
"338669","0","21","3","","1500"
"338669","1","22","4","Root Crops","25"
"338670","0","13","3","","1200"
"338671","0","14","3","","1500"
"338674","0","23","4","Banana","1000"
"338677","0","3","3","","1000"
"338680","0","6","3","","1000"
"338680","1","7","4","Banana","1500"
"338683","0","6","4","Banana","300"
"338685","0","18","4","Talong","200"
"338687","0","16","2","","250"
"338701","0","14","2","","25"
"338714","0","10","4","Root Crops","50"
"338718","0","6","4","banana","1000"
"338720","0","10","4","Banana","1000"
"338721","0","14","4","Banana","1000"
"338723","0","12","3","","1000"
"338725","0","9","4","vegetable","50"
"338755","0","7","4","Camote","200"
"338758","0","23","1","","150"
"338767","0","17","1","","95"
"338767","1","18","4","Banana","300"
"338768","0","10","1","","35"
"338770","0","10","1","","40"
"338770","1","11","4","Banana","200"
"338771","0","1413769838148","3","","342"
"338772","0","6","1","","400"
"338772","1","7","3","","2000"
"338773","0","1413769838146","3","","2168"
"338783","0","9","1","","300"
"338783","1","31","4","Banana","900"
"338783","2","1413769838151","3","","100"
"338784","0","1413769838148","1","","47"
"338791","0","43","3","","367"
"338795","0","15","1","","200"
"338795","1","16","4","Banana","500"
"338798","0","1413769838154","3","","400"
"338802","0","1413769838158","3","","1053"
"338808","0","1413769838157","3","","631"
"339071","0","13","4","Rootcrops","400"
"339071","1","14","3","","1000"
"339072","0","10","4","Banana","50"
"339076","0","10","3","","400"
"339076","1","11","1","","50"
"339077","0","48","1","","300"
"339077","1","1413769838165","3","","1050"
"339079","0","6","1","","300"
"339079","1","20","4","Rootcrops","100"
"339079","2","1413769838164","3","","180"
"339080","0","1413769838158","1","","166"
"339084","0","16","2","","40"
"339084","1","17","4","Banana","150"
"339088","0","19","1","","120"
"339088","1","20","3","","976"
"339089","0","1413769838160","3","","300"
"339097","0","14","3","","526"
"339102","0","12","3","Banana","1728"
"339102","1","13","1","Banana","75"
"339104","0","8","3","","1000"
"339104","1","9","4","Banana","300"
"339109","0","12","3","","100"
"339111","0","1413769838160","3","","510"
"339114","0","6","1","Rootcros","214"
"339122","0","20","1","","428"
"339122","1","21","3","Camote","1579"
"339148","0","23","1","","142"
"339148","1","24","3","Banana","882"
"339148","2","1413769838169","4","Banana","83"
"339149","0","28","4","Banana","300"
"339149","1","29","1","","60"
"339151","0","12","1","","150"
"339191","0","1413769838163","1","","47"
"339196","0","8","3","Banana","370"
"339197","0","17","3","","500"
"341210","0","5","4","Vegetable","2"
"341219","0","3","1","","25"
"341220","0","5","4","Pechay","10"
"341222","0","8","4","Sitaw","5"
"341223","0","7","4","Eggplant","5"
"341224","0","9","1","","20"
"341226","0","4","1","","2"
"341341","0","6","3","","2000"
"267754","0","17","1","","50"
"267757","0","9","1","","25"
"267762","0","11","1","","25"
"267762","1","12","4","pakwan","20"
"267763","0","11","4","watermelon","25"
"267769","0","8","4","Watermelon","300"
"267769","1","9","4","Squash","300"
"274863","0","7","1","","50"
"274894","0","7","4","watermelon","500"
"267752","0","57","3","","120"
"267749","0","4","4","Sitaw","3"
"267751","0","10","4","Watermelon","40"
"267751","1","11","4","melon","30"
"267751","2","12","4","squash","30"
"345194","0","6","3","","316"
"345194","1","7","1","","47"
"345196","0","7","1","","262"
"345196","1","8","2","","125"
"345201","0","1413769838170","3","","236"
"345202","0","7","3","","369"
"345204","0","13","1","","100"
"345204","1","14","2","","90"
"345204","2","15","3","Rootcrops","200"
"345205","0","16","3","","500"
"345206","0","22","3","","588"
"345217","0","6","3","","588"
"345218","0","10","3","","400"
"345220","0","10","3","","411"
"345221","0","1413769838191","3","","411"
"345222","0","14","3","","350"
"345223","0","10","1","","150"
"345223","1","35","4","Sweet Potato","500"
"345225","0","1413769838187","3","","2722"
"345227","0","15","4","Sugarcane","20"
"345227","1","16","1","","50"
"345228","0","1413769838182","3","","833"
"345229","0","10","3","","789"
"345230","0","1413769838179","3","","555"
"345235","0","10","4","Banana","200"
"345235","1","11","3","","500"
"345236","0","5","4","Banana","50"
"345237","0","1413769838182","3","","952"
"345238","0","17","1","banana","100"
"345238","1","1413769838182","3","","500"
"345300","0","1413769838193","3","","684"
"346202","0","4","1","","25"
"346218","0","7","4","Eggplant","5"
"346218","1","8","4","Okra","5"
"346218","2","9","4","Sitaw","5"
"347385","0","6","3","","400"
"347510","0","3","3","","1000"
"347511","0","7","3","","2000"
"347513","0","8","3","","1000"
"348448","0","1413482237749","3","","180"
"348452","0","18","3","","180"
"348452","1","19","4","Banana","65"
"348466","0","16","3","","280"
"348483","0","4","3","","210"
"348483","1","5","1","","200"
"348536","0","11","3","","280"
"348549","0","21","3","","220"
"350949","0","6","4","Banana","100"
"350953","0","12","4","sitaw","2"
"350965","0","10","4","Sitaw","10"
"350967","0","10","3","","100"
"350984","0","10","3","","180"
"350988","0","12","4","Sitaw","50"
"350999","0","17","3","","500"
"350999","1","18","4","Banana","5"
"350999","2","19","4","Tapilan","50"
"353580","0","12","3","","300"
"356537","0","13","2","","600"
"362021","0","4","3","","600"
"362022","0","3","3","","100"
"362035","0","14","3","","100"
"362037","0","6","3","","500"
"363384","0","10","2","","150"
"370181","0","12","1","","40"
"370183","0","14","1","","49"
"370186","0","4","1","","25"
"370198","0","5","1","","120"
"370229","0","6","1","","29"
"370240","0","16","1","","90"
"370242","0","5","1","","60"
"370256","0","7","1","","15"
"370260","0","7","1","","39"
"370343","0","6","1","","70"
"370355","0","1414458128791","3","","632"
"370357","0","1414458128797","2","","540"
"370360","0","10","4","Eggplant","2000"
"370363","0","62","3","","1000"
"370363","1","63","4","Root Crops","50"
"370365","0","28","4","roots crops","500"
"370367","0","18","3","","900"
"370369","0","12","3","Root Crops","505"
"370369","1","13","4","Root Crops","50"
"370370","0","6","3","","500"
"370371","0","26","4","Root Crops","50"
"370371","1","27","3","","1500"
"370372","0","12","3","","500"
"370373","0","6","3","","1500"
"370376","0","12","3","","200"
"370381","0","30","3","","200"
"370386","0","23","4","Banana","850"
"370392","0","11","3","","350"
"370393","0","60","3","","500"
"370413","0","1414458128809","3","","1263"
"370415","0","1414458128802","4","String beans","5000"
"370416","0","8","3","","420"
"372559","0","12","1","","500"
"372566","0","35","1","","15000"
"374242","0","4","3","","1000"
"374242","1","5","4","Banana","20"
"374244","0","14","3","","2400"
"374244","1","15","4","Banana","250"
"374248","0","8","3","","800"
"374248","1","9","1","","350"
"374248","2","27","4","Sweet Potato","278"
"374251","0","7","3","","2400"
"374251","1","8","1","","250"
"374252","0","9","1","","500"
"374252","1","10","3","","1333"
"374253","0","10","3","","2000"
"374253","1","11","4","Sweet Potato","278"
"374255","0","17","1","","150"
"374255","1","18","3","","1200"
"374255","2","63","4","Banana","500"
"374258","0","10","3","","800"
"374258","1","11","1","","125"
"374259","0","1414561532978","3","","305"
"374260","0","1414561532979","3","","667"
"374261","0","8","3","","2400"
"374506","0","7","1","","600"
"374510","0","5","1","","15000"
"374663","0","4","1","","30"
"374665","0","5","4","talong","50"
"374665","1","6","4","sitaw","30"
"374665","2","7","4","okra","30"
"374666","0","8","1","","30"
"374668","0","18","1","","36"
"374669","0","4","1","","10"
"374670","0","6","1","","40"
"374683","0","1413311388097","1","","40"
"376215","0","1413311388106","1","","70"
"376220","0","1413311388098","1","","20"
"376227","0","1413311388111","1","","75"
"376231","0","1413311388102","1","","80"
"377625","0","10","3","","120"
"379023","0","22","1","","125"
"379023","1","23","3","","467"
"379029","0","12","3","","800"
"379029","1","13","4","Banana","330"
"379034","0","38","3","","3200"
"379034","1","39","4","Banana","167"
"379038","0","8","3","","500"
"379042","0","15","3","","2400"
"379042","1","16","1","","325"
"379044","0","1414561532982","3","","842"
"379046","0","12","3","","1000"
"379046","1","13","1","","200"
"379048","0","7","1","","50"
"379048","1","8","3","","27"
"379053","0","4","3","","311"
"379057","0","6","3","","667"
"379057","1","7","1","","100"
"379060","0","8","3","","1000"
"379062","0","6","3","","360"
"379062","1","7","1","","625"
"379064","0","3","1","","125"
"379064","1","4","4","Banana","25"
"379066","0","1414561532984","3","","1000"
"379069","0","14","1","","500"
"379069","1","15","3","","1000"
"379071","0","11","1","","150"
"379071","1","12","3","","1000"
"379075","0","50","3","","2400"
"379075","1","51","4","Banana","500"
"379075","2","52","4","Ginger","200"
"379076","0","1414561532988","3","","631"
"379078","0","1414561532986","3","","3157"
"379080","0","8","1","","95"
"379080","1","9","3","","3200"
"379081","0","7","3","","6000"
"379081","1","8","4","Banana","250"
"379085","0","11","1","","60"
"379085","1","12","3","","800"
"379091","0","8","1","","50"
"379091","1","9","3","","3000"
"379096","0","22","3","","667"
"379096","1","23","4","Banana","167"
"379109","0","10","1","","100"
"379109","1","11","3","","2000"
"379117","0","1414561532996","3","","900"
"379122","0","5","1","","50"
"379122","1","6","3","","1000"
"379126","0","14","2","","50"
"379126","1","15","3","","4000"
"379131","0","16","3","","400"
"379131","1","17","1","","200"
"379131","2","38","4","Banana","334"
"379151","0","14","3","","800"
"379151","1","15","4","Banana","200"
"379157","0","14","1","","200"
"379157","1","15","3","","1600"
"379179","0","18","1","","250"
"379195","0","82","3","","631"
"379195","1","83","4","Banana","175"
"379202","0","12","3","","342"
"379202","1","13","1","","154"
"379219","0","11","1","","200"
"379219","1","12","3","","200"
"379219","2","13","4","Banana","200"
"379239","0","12","3","","200"
"379239","1","13","1","","150"
"379244","0","1414561532994","3","","631"
"379250","0","32","1","","250"
"379256","0","12","3","","157"
"379256","1","13","1","","28"
"379340","0","5","4","Banana","150"
"379346","0","8","4","Banana","100"
"379349","0","5","4","Banana","100"
"379351","0","4","1","","200"
"379356","0","5","1","","300"
"379360","0","9","4","Banana","100"
"379364","0","7","4","Banana","150"
"379366","0","7","4","Banana","150"
"379367","0","9","4","Banana","100"
"379368","0","12","4","Banana","100"
"379370","0","4","4","Banana","150"
"379377","0","6","4","Banana","200"
"379378","0","9","4","Banana","100"
"379382","0","6","4","Banana","100"
"379385","0","35","3","","300"
"379386","0","4","4","Banana","150"
"379388","0","10","1","","150"
"379389","0","6","1","","50"
"382759","0","43","3","","1600"
"382759","1","44","1","","200"
"382759","2","45","4","Sweet Potato","667"
"382761","0","23","3","","1052"
"382761","1","24","1","","238"
"382761","2","25","4","Camote","220"
"382763","0","8","3","","600"
"382763","1","9","4","Banana","40"
"382764","0","13","3","","1600"
"382764","1","14","1","","200"
"382766","0","23","1","","500"
"382766","1","24","3","","800"
"382767","0","1414561532994","3","","631"
"382770","0","6","1","","600"
"382770","1","7","3","","3200"
"382776","0","17","1","","200"
"382776","1","18","3","","4800"
"382778","0","12","1","","600"
"382778","1","13","4","Sweet Potatoes","1230"
"382780","0","17","3","","800"
"382780","1","18","1","","360"
"382780","2","19","4","Camote","1100"
"382782","0","11","1","","340"
"382782","1","12","3","","1000"
"382785","0","5","1","","23"
"382785","1","6","3","","567"
"382786","0","12","1","","214"
"382786","1","49","3","","526"
"382791","0","1414561533004","3","","947"
"382792","0","15","3","","534"
"382792","1","16","1","","225"
"382792","2","27","4","Camote","3000"
"382808","0","19","3","","800"
"382808","1","20","1","","125"
"382808","2","21","4","Sweet potato","278"
"382812","0","10","1","","50"
"382812","1","11","3","","800"
"382817","0","7","3","","800"
"382817","1","28","4","Rootcrops","100"
"382818","0","4","1","","125"
"382818","1","8","4","Banana","175"
"382819","0","30","3","","1000"
"382819","1","31","4","Banana","50"
"382820","0","12","1","","100"
"391797","0","11","1","","200"
"391800","0","16","1","","150"
"391804","0","11","1","","100"
"391806","0","3","4","Banana","90"
"391810","0","35","4","Banana","200"
"391814","0","10","4","Banana","100"
"391816","0","11","4","Banana","200"
"391817","0","4","4","Banana","200"
"391819","0","7","4","Banana","200"
"391830","0","5","1","","250"
"391831","0","7","4","Banana","100"
"392407","0","12","1","","273"
"392409","0","10","3","","315"
"392421","0","12","1","","404"
"392424","0","8","1","","214"
"392427","0","14","3","","526"
"392435","0","17","1","","10"
"392435","1","18","4","Eggplant","50"
"392435","2","19","4","Ampalaya","50"
"392436","0","8","1","","214"
"392438","0","8","3","","368"
"392441","0","10","3","","10"
"392443","0","8","1","","166"
"392446","0","32","1","","285"
"392456","0","7","3","","555"
"392463","0","12","4","Pechay","5"
"392463","1","13","4","Lettuce","10"
"392463","2","14","4","Asparagus","5"
"392463","3","15","4","Patola","5"
"392463","4","16","4","Mustard","5"
"392463","5","17","4","Upo","5"
"392463","6","18","4","Herbs","5"
"392466","0","12","4","Peanuts","200"
"392470","0","6","3","","526"
"392474","0","14","3","","705"
"392477","0","6","3","","388"
"392483","0","17","3","","578"
"392498","0","12","3","","526"
"392503","0","14","1","","526"
"392510","0","17","1","","523"
"392514","0","5","3","","421"
"392516","0","10","1","","238"
"392519","0","20","3","","368"
"392520","0","15","3","","555"
"392522","0","4","3","","556"
"392527","0","6","3","","388"
"392530","0","10","3","","444"
"392533","0","12","1","","48"
"392537","0","20","3","","1611"
"392540","0","10","4","Peanut","4"
"392555","0","20","4","Vegetables","500"
"392557","0","14","1","","525"
"392562","0","6","1","","71"
"392564","0","17","1","","161"
"392572","0","16","1","","476"
"392575","0","20","1","","476"
"392585","0","22","1","","109"
"392704","0","8","1","","214"
"392707","0","14","3","","722"
"393009","0","8","1","","1166"
"393018","0","29","1","","690"
"393025","0","30","1","","286"
"393028","0","5","4","Banana","20"
"393031","0","13","3","","611"
"393034","0","5","1","","261"
"393037","0","43","3","","556"
"393043","0","12","3","","833"
"394644","0","10","3","","2500"
"394656","0","6","3","","1500"
"394668","0","9","3","","450"
"394681","0","14","3","","2500"
"394681","1","15","4","vegetables","600"
"394728","0","7","1","","200"
"394731","0","5","3","","1500"
"394736","0","17","3","","2500"
"394751","0","7","4","sitaw","200"
"394751","1","8","4","okra","200"
"394765","0","13","1","","100"
"404117","0","6","1","","150"
"404132","0","14","1","","20"
"404179","0","7","3","","270"
"404233","0","13","3","","100"
"404233","1","14","4","Banana","1000"
"406096","0","6","3","","60"
"406113","0","12","3","","60"
"406833","0","17","4","Banana","300"
"406841","0","14","3","Banana","50"
"406841","1","15","4","Banana","120"
"406846","0","10","3","","1200"
"406851","0","10","4","Vegetables","25"
"406851","1","11","3","","1000"
"406863","0","6","4","Banana","500"
"406870","0","4","3","","1200"
"406878","0","8","4","Banana","700"
"406886","0","4","4","Banana","1000"
"406886","1","5","4","Root Crops","500"
"406897","0","9","4","Banana","750"
"406897","1","10","3","","1200"
"406905","0","8","3","","1000"
"406912","0","5","4","Root Crops,Camote, Balinghoy,etc.","50"
"406919","0","4","3","Banana","500"
"406923","0","12","4","Root Crops","50"
"406923","1","13","3","","1500"
"406930","0","10","3","","1500"
"406930","1","11","4","Banana","1000"
"406944","0","4","3","","1000"
"407019","0","8","3","","1500"
"408328","0","12","1","","300"
"408328","1","13","4","Peanuts","100"
"408335","0","6","4","Camote","500"
"408335","1","7","1","","150"
"408338","0","11","1","","200"
"408338","1","12","4","Peanuts","100"
"408341","0","20","4","Banana","150"
"408352","0","7","4","Banana","150"
"408356","0","5","1","","260"
"408356","1","11","3","","1000"
"408361","0","11","1","","130"
"408361","1","12","4","Camote","100"
"408368","0","5","1","","156"
"408368","1","6","4","Banana","100"
"408370","0","11","1","","100"
"408373","0","8","1","","260"
"408373","1","9","4","Banana","100"
"408378","0","10","1","","130"
"408378","1","11","4","Banana","200"
"408386","0","11","1","","200"
"408390","0","20","1","","250"
"408394","0","7","1","","104"
"408394","1","607","4","Banana","100"
"408398","0","8","1","","100"
"408398","1","9","4","Banana","200"
"408406","0","8","4","Banana","300"
"408409","0","8","1","","156"
"408409","1","9","4","Taro","100"
"408418","0","7","1","","104"
"408418","1","8","4","Banana","200"
"408432","0","7","4","Banana","50"
"408454","0","6","4","Banana","200"
"408467","0","5","1","","100"
"408473","0","5","4","Banana","100"
"408473","1","6","1","","90"
"408479","0","20","1","","156"
"408506","0","5","4","Banana","150"
"408514","0","6","4","Banana","20"
"408528","0","6","1","","156"
"408528","1","7","4","Root crops","100"
"408533","0","12","1","","100"
"408540","0","9","4","Banana","150"
"408551","0","12","1","","104"
"408556","0","7","4","Banana","250"
"408561","0","4","1","","200"
"418291","0","5","1","","150"
"418296","0","9","1","","130"
"418296","1","10","4","Banana","150"
"418299","0","5","4","Banana","100"
"418303","0","7","4","Banana","250"
"418307","0","4","4","Banana","200"
"418310","0","6","1","","130"
"418312","0","7","1","","260"
"418318","0","4","1","","52"
"418321","0","18","1","","78"
"418321","1","19","4","Banana","200"
"418324","0","5","1","","80"
"418327","0","5","1","","156"
"418328","0","5","1","","130"
"418329","0","3","1","","130"
"418330","0","3","1","","65"
"418330","1","4","4","Vegetables","100"
"418332","0","4","1","","78"
"418334","0","3","1","","100"
"418337","0","8","1","","130"
"418337","1","9","3","","200"
"418341","0","4","1","","52"
"418341","1","5","4","Vegetables","50"
"418348","0","5","1","","80"
"418355","0","6","1","","52"
"418574","0","9","4","Banana","100"
"433687","0","5","3","","2500"
"433687","1","6","1","","150"
"433692","0","9","3","","1500"
"433786","0","7","1","","100"
"433808","0","6","4","2","200"
"433811","0","1415750340649","","","0"
"433832","0","6","1","","150"
"439008","0","1415599471736","3","","600"
"439015","0","8","3","","1500"
"453388","0","1415599471755","4","Eggplant","250"
"453398","0","1415599471758","3","","632"
"453404","0","1415599471764","3","","900"
"453414","0","1415599471759","3","","900"
"453425","0","1415599471776","3","","1315"
"453428","0","1415599471754","3","","947"
"453435","0","1415599471753","4","Ampalaya","44"
"453438","0","1415599471770","3","","1342"
"453444","0","1415599471770","3","","1332"
"462050","0","9","4","Banana","1200"
"462052","0","30","4","String beans","80"
"462052","1","1416275641836","4","Eggplant","130"
"462052","2","1416275641837","3","","400"
"462058","0","8","4","Banana","1200"
"462058","1","1416275641835","4","Root crops","400"
"462061","0","1416275641844","3","","1579"
"462069","0","16","4","Banana","500"
"462071","0","1416275641840","3","","1316"
"462071","1","1416275641841","1","","714"
"462073","0","10","4","Banana","600"
"462073","1","11","4","Root crops","400"
"462082","0","58","3","","130"
"462085","0","10","3","Banana","3289"
"462092","0","22","4","Eggplant","25"
"462092","1","1416275641846","4","Patola","90"
"462092","2","1416275641847","4","Okra","45"
"462095","0","11","3","","894"
"462100","0","16","3","","4210"
"462105","0","5","3","","556"
"462127","0","20","4","Sitaw","200"
"462128","0","4","4","Eggplant","1000"
"462157","0","9","4","Tomatoes","300"
"462157","1","10","4","Monggo","25"
"462157","2","11","4","Okra","500"
"462157","3","12","4","Eggplant","550"
"462175","0","6","4","Eggplant","70"
"467152","0","14","3","","500"
"467152","1","15","4","Banana","60"
"467202","0","9","3","","500"
"467202","1","10","1","","120"
"467240","0","14","1","","300"
"467276","0","8","3","","950"
"467285","0","7","1","","300"
"467285","1","8","3","","150"
"468913","0","10","1","","280"
"468913","1","11","3","","150"
"468921","0","6","3","","90"
"468921","1","7","1","","120"
"468922","0","7","1","","300"
"468922","1","8","3","","500"
"469351","0","17","1","","250"
"469351","1","18","3","","315"
"469354","0","5","4","Pechay","5"
"469354","1","6","4","Mustard","5"
"469354","2","7","4","Raddish","8"
"469355","0","10","1","","120"
"469355","1","11","3","","240"
"469771","0","1416275641867","4","Okra","180"
"469772","0","20","4","Vegetables","50"
"469773","0","6","4","Banana","800"
"469774","0","11","3","Vegetables","3684"
"469774","1","12","4","Okra","35"
"469774","2","1416275641850","4","Eggplant","65"
"469774","3","1416275641851","4","Patola","10"
"469775","0","22","3","C","1200"
"469775","1","23","4","String beans","50"
"469775","2","1416275641855","4","Mustasa","25"
"469779","0","6","4","Banana","1000"
"469780","0","18","4","Okra","50"
"469780","1","1416275641857","4","String beans","42"
"469780","2","1416275641858","4","Pechay","25"
"469780","3","1416275641859","4","Squash","75"
"469781","0","8","4","Squash","120"
"469781","1","1416275641854","4","String beans","45"
"469785","0","6","4","Banana","200"
"469786","0","9","4","Squash","55"
"469786","1","10","1","","140"
"469789","0","5","4","Vegetables","30"
"479049","0","1416537238145","3","","631"
"479052","0","7","3","","1000"
"479052","1","8","4","Banana","84"
"479053","0","16","1","","250"
"479053","1","1416537238151","3","","132"
"479054","0","10","3","","595"
"479054","1","11","1","","278"
"479055","0","7","3","","2000"
"479055","1","8","1","","75"
"479056","0","12","3","","2400"
"479056","1","13","4","Banana","125"
"479056","2","14","4","Ginger","50"
"479059","0","12","3","","1600"
"479059","1","13","1","","100"
"479060","0","3","3","","1600"
"479060","1","4","1","","200"
"479065","0","6","3","","2400"
"479065","1","7","1","","119"
"479065","2","8","4","Banana","250"
"479066","0","9","3","","1500"
"479068","0","1416537238152","3","","1052"
"479069","0","1416537238153","3","","632"
"479072","0","12","3","","800"
"479072","1","13","1","","100"
"479075","0","20","1","","309"
