"main.id","hpq_crop.id","crop_line","croptype","croptype_o","crop_vol"
"1097811","818","829","","","0"
"1097811","819","830","","","0"
"1097811","820","831","","","0"
"1097811","821","832","","","0"
"1097811","822","833","","","0"
"1097811","823","834","","","0"
"1097811","824","835","","","0"
"1097811","825","836","","","0"
"1097811","826","837","","","0"
"1097811","827","838","","","0"
"1097811","828","839","","","0"
"1097811","829","840","","","0"
"1097811","830","841","","","0"
"1097811","831","842","","","0"
"1097811","832","843","","","0"
"1097811","833","844","","","0"
"1097811","834","845","","","0"
"1097811","835","846","","","0"
"1097811","836","847","","","0"
"1097811","837","848","","","0"
"1097811","838","849","","","0"
"1097811","839","850","","","0"
"1097811","840","851","","","0"
"1097811","841","852","","","0"
"1097811","842","853","","","0"
"1097811","843","854","","","0"
"1097811","844","855","","","0"
"1097811","845","856","","","0"
"1097811","846","857","","","0"
"1097811","847","858","","","0"
"1097811","848","859","","","0"
"1097811","849","860","","","0"
"1097811","850","861","","","0"
"1097811","851","862","","","0"
"1097811","852","863","","","0"
"1097811","853","864","","","0"
"1097811","854","865","","","0"
"1097811","855","866","","","0"
"1097811","856","867","","","0"
"1097811","857","868","","","0"
"1097811","858","869","","","0"
"1097811","859","870","","","0"
"1097811","860","871","","","0"
"1097811","861","872","","","0"
"1097811","862","873","","","0"
"1097811","863","874","","","0"
"1097811","864","875","","","0"
"1097811","865","876","","","0"
"1097811","866","877","","","0"
"1097811","867","878","","","0"
"1097811","868","879","","","0"
"1097811","869","880","","","0"
"1097811","870","881","","","0"
"1097811","871","882","","","0"
"1097811","872","883","","","0"
"1097811","873","884","","","0"
"1097811","874","885","","","0"
"1097811","875","886","","","0"
"1097811","876","887","","","0"
"1097811","877","888","","","0"
"1097811","878","889","","","0"
"1097811","879","890","","","0"
"1097811","880","891","","","0"
"1097811","881","892","","","0"
"1097811","882","893","","","0"
"1097811","883","894","","","0"
"1097811","884","895","","","0"
"1097811","885","896","","","0"
"1097811","886","897","","","0"
"1097811","887","898","","","0"
"1097811","888","899","","","0"
"1097811","889","900","","","0"
"1097811","890","901","","","0"
"1097811","891","902","","","0"
"1097811","892","903","","","0"
"1097811","893","904","","","0"
"1097811","894","905","","","0"
"1097811","895","906","","","0"
"1097811","896","907","","","0"
"1097811","897","908","","","0"
"1097811","898","909","","","0"
"1097811","899","910","","","0"
"1097811","900","911","","","0"
"1097811","901","912","","","0"
"1097811","902","913","","","0"
"1097811","903","914","","","0"
"1097811","904","915","","","0"
"1097811","905","916","","","0"
"1097811","906","917","","","0"
"1097811","907","918","","","0"
"1097811","908","919","","","0"
"1097811","909","920","","","0"
"1097811","910","921","","","0"
"1097811","911","922","","","0"
"1097811","912","923","","","0"
"1097811","913","924","","","0"
"1097811","914","925","","","0"
"1097811","915","926","","","0"
"1097811","916","927","","","0"
"1097811","917","928","","","0"
"1097811","918","929","","","0"
"1097811","919","930","","","0"
"1097811","920","931","","","0"
"1097811","921","932","","","0"
"1097811","922","933","","","0"
"1097811","923","934","","","0"
"1097811","924","935","","","0"
"1097811","925","936","","","0"
"1097811","926","937","","","0"
"1097811","927","938","","","0"
"1097811","928","939","","","0"
"1097811","929","940","","","0"
"1097811","930","941","","","0"
"1097811","931","942","","","0"
"1097811","932","943","","","0"
"1097811","933","944","","","0"
"1097811","934","945","","","0"
"1097811","935","946","","","0"
"1097811","936","947","","","0"
"1097811","937","948","","","0"
"1097811","938","949","","","0"
"1097811","939","950","","","0"
"1097811","940","951","","","0"
"1097811","941","952","","","0"
"1097811","942","953","","","0"
"1097811","943","954","","","0"
"1097811","944","955","","","0"
"1097811","945","956","","","0"
"1097811","946","957","","","0"
"1097811","947","958","","","0"
"1097811","948","959","","","0"
"1097811","949","960","","","0"
"1097811","950","961","","","0"
"1097811","951","962","","","0"
"1097811","952","963","","","0"
"1097811","953","964","","","0"
"1097811","954","965","","","0"
"1097811","955","966","","","0"
"1097811","956","967","","","0"
"1097811","957","968","","","0"
"1097811","958","969","","","0"
"1097811","959","970","","","0"
"1097811","960","971","","","0"
"1097811","961","972","","","0"
"1097811","962","973","","","0"
"1097811","963","974","","","0"
"1097811","964","975","","","0"
"1097811","965","976","","","0"
"1097811","966","977","","","0"
"1097811","967","978","","","0"
"1097811","968","979","","","0"
"1097811","969","980","","","0"
"1097811","970","981","","","0"
"1097811","971","982","","","0"
"1097811","972","983","","","0"
"1097811","973","984","","","0"
"1097811","974","985","","","0"
"1097811","975","986","","","0"
"1097811","976","987","","","0"
"1097811","977","988","","","0"
"1097811","978","989","","","0"
"1097811","979","990","","","0"
"1097811","980","991","","","0"
"1097811","981","992","","","0"
"1097811","982","993","","","0"
"1097811","983","994","","","0"
"1097811","984","995","","","0"
"1097811","985","996","","","0"
"1097811","986","997","","","0"
"1097811","987","998","","","0"
"1097811","988","999","","","0"
"1097811","989","1000","","","0"
"1097811","990","1001","","","0"
"1097811","991","1002","","","0"
"1097811","992","1003","","","0"
"1097811","993","1004","","","0"
"1097811","994","1005","","","0"
"1097811","995","1006","","","0"
"1097811","996","1007","","","0"
"1097811","997","1008","","","0"
"1097811","998","1009","","","0"
"1097811","999","1010","","","0"
"1097811","1000","1011","","","0"
"1097811","1001","1012","","","0"
"1097811","1002","1013","","","0"
"1097811","1003","1014","","","0"
"1097811","1004","1015","","","0"
"1097811","1005","1016","","","0"
"1097811","1006","1017","","","0"
"1097811","1007","1018","","","0"
"1097811","1008","1019","","","0"
"1097811","1009","1020","","","0"
"1097811","1010","1021","","","0"
"1097811","1011","1022","","","0"
"1097811","1012","1023","","","0"
"1097811","1013","1024","","","0"
"1097811","1014","1025","","","0"
"1097811","1015","1026","","","0"
"1097811","1016","1027","","","0"
"1097811","1017","1028","","","0"
"1097811","1018","1029","","","0"
"1097811","1019","1030","","","0"
"1097811","1020","1031","","","0"
"1097811","1021","1032","","","0"
"1097811","1022","1033","","","0"
"1097811","1023","1034","","","0"
"1097811","1024","1035","","","0"
"1097811","1025","1036","","","0"
"1097811","1026","1037","","","0"
"1097811","1027","1038","","","0"
"1097811","1028","1039","","","0"
"1097811","1029","1040","","","0"
"1097811","1030","1041","","","0"
"1097811","1031","1042","","","0"
"1097811","1032","1043","","","0"
"1097811","1033","1044","","","0"
"1097811","1034","1045","","","0"
"1097811","1035","1046","","","0"
"1097811","1036","1047","","","0"
"1097811","1037","1048","","","0"
"1097811","1038","1049","","","0"
"1097811","1039","1050","","","0"
"1097811","1040","1051","","","0"
"1097811","1041","1052","","","0"
"1097811","1042","1053","","","0"
"1097811","1043","1054","","","0"
"1097811","1044","1055","","","0"
"1097811","1045","1056","","","0"
"1097811","1046","1057","","","0"
"1097811","1047","1058","","","0"
"1097811","1048","1059","","","0"
"1097811","1049","1060","","","0"
"1097811","1050","1061","","","0"
"1097811","1051","1062","","","0"
"1097811","1052","1063","","","0"
"1097811","1053","1064","","","0"
"1097811","1054","1065","","","0"
"1097811","1055","1066","","","0"
"1097811","1056","1067","","","0"
"1097811","1057","1068","","","0"
"1097811","1058","1069","","","0"
"1097811","1059","1070","","","0"
"1097811","1060","1071","","","0"
"1097811","1061","1072","","","0"
"1097811","1062","1073","","","0"
"1097811","1063","1074","","","0"
"1097811","1064","1075","","","0"
"1097811","1065","1076","","","0"
"1097811","1066","1077","","","0"
"1097811","1067","1078","","","0"
"1097811","1068","1079","","","0"
"1097811","1069","1080","","","0"
"1097811","1070","1081","","","0"
"1097811","1071","1082","","","0"
"1097811","1072","1083","","","0"
"1097811","1073","1084","","","0"
"1097811","1074","1085","","","0"
"1097811","1075","1086","","","0"
"1097811","1076","1087","","","0"
"1097811","1077","1088","","","0"
"1097811","1078","1089","","","0"
"1097811","1079","1090","","","0"
"1097811","1080","1091","","","0"
"1097811","1081","1092","","","0"
"1097811","1082","1093","","","0"
"1097811","1083","1094","","","0"
"1097811","1084","1095","","","0"
"1097811","1085","1096","","","0"
"1097811","1086","1097","","","0"
"1097811","1087","1098","","","0"
"1097811","1088","1099","","","0"
"1097811","1089","1100","","","0"
"1097811","1090","1101","","","0"
"1097811","1091","1102","","","0"
"1097811","1092","1103","","","0"
"1097811","1093","1104","","","0"
"1097811","1094","1105","","","0"
"1097811","1095","1106","","","0"
"1097811","1096","1107","","","0"
"1097811","1097","1108","","","0"
"1097811","1098","1109","","","0"
"1097811","1099","1110","","","0"
"1097811","1100","1111","","","0"
"1097811","1101","1112","","","0"
"1097811","1102","1113","","","0"
"1097811","1103","1114","","","0"
"1097811","1104","1115","","","0"
"1097811","1105","1116","","","0"
"1097811","1106","1117","","","0"
"1097811","1107","1118","","","0"
"1097811","1108","1119","","","0"
"1097811","1109","1120","","","0"
"1097811","1110","1121","","","0"
"1097811","1111","1122","","","0"
"1097811","1112","1123","","","0"
"1097811","1113","1124","","","0"
"1097811","1114","1125","","","0"
"1097811","1115","1126","","","0"
"1097811","1116","1127","","","0"
"1097811","1117","1128","","","0"
"1097811","1118","1129","","","0"
"1097811","1119","1130","","","0"
"1097811","1120","1131","","","0"
"1097811","1121","1132","","","0"
"1097811","1122","1133","","","0"
"1097811","1123","1134","","","0"
"1097811","1124","1135","","","0"
"1097811","1125","1136","","","0"
"1097811","1126","1137","","","0"
"1097811","1127","1138","","","0"
"1097811","1128","1139","","","0"
"1097811","1129","1140","","","0"
"1097811","1130","1141","","","0"
"1097811","1131","1142","","","0"
"1097811","1132","1143","","","0"
"1097811","1133","1144","","","0"
"1097811","1134","1145","","","0"
"1097811","1135","1146","","","0"
"1097811","1136","1147","","","0"
"1097811","1137","1148","","","0"
"1097811","1138","1149","","","0"
"1097811","1139","1150","","","0"
"1097811","1140","1151","","","0"
"1097811","1141","1152","","","0"
"1097811","1142","1153","","","0"
"1097811","1143","1154","","","0"
"1097811","1144","1155","","","0"
"1097811","1145","1156","","","0"
"1097811","1146","1157","","","0"
"1097811","1147","1158","","","0"
"1097811","1148","1159","","","0"
"1097811","1149","1160","","","0"
"1097811","1150","1161","","","0"
"1097811","1151","1162","","","0"
"1097811","1152","1163","","","0"
"1097811","1153","1164","","","0"
"1097811","1154","1165","","","0"
"1097811","1155","1166","","","0"
"1097811","1156","1167","","","0"
"1097811","1157","1168","","","0"
"1097811","1158","1169","","","0"
"1097811","1159","1170","","","0"
"1097811","1160","1171","","","0"
"1097811","1161","1172","","","0"
"1097811","1162","1173","","","0"
"1097811","1163","1174","","","0"
"1097811","1164","1175","","","0"
"1097811","1165","1176","","","0"
"1097811","1166","1177","","","0"
"1097811","1167","1178","","","0"
"1097811","1168","1179","","","0"
"1097811","1169","1180","","","0"
"1097811","1170","1181","","","0"
"1097811","1171","1182","","","0"
"1097811","1172","1183","","","0"
"1097811","1173","1184","","","0"
"1097811","1174","1185","","","0"
"1097811","1175","1186","","","0"
"1097811","1176","1187","","","0"
"1097811","1177","1188","","","0"
"1097811","1178","1189","","","0"
"1097811","1179","1190","","","0"
"1097811","1180","1191","","","0"
"1097811","1181","1192","","","0"
"1097811","1182","1193","","","0"
"1097811","1183","1194","","","0"
"1097811","1184","1195","","","0"
"1097811","1185","1196","","","0"
"1097811","1186","1197","","","0"
"1097811","1187","1198","","","0"
"1097811","1188","1199","","","0"
"1097811","1189","1200","","","0"
"1097811","1190","1201","","","0"
"1097811","1191","1202","","","0"
"1097811","1192","1203","","","0"
"1097811","1193","1204","","","0"
"1097811","1194","1205","","","0"
"1097811","1195","1206","","","0"
"1097811","1196","1207","","","0"
"1097811","1197","1208","","","0"
"1097811","1198","1209","","","0"
"1097811","1199","1210","","","0"
"1097811","1200","1211","","","0"
"1097811","1201","1212","","","0"
"1097811","1202","1213","","","0"
"1097811","1203","1214","","","0"
"1097811","1204","1215","","","0"
"1097811","1205","1216","","","0"
"1097811","1206","1217","","","0"
"1097811","1207","1218","","","0"
"1097811","1208","1219","","","0"
"1097811","1209","1220","","","0"
"1097811","1210","1221","","","0"
"1097811","1211","1222","","","0"
"1097811","1212","1223","","","0"
"1097811","1213","1224","","","0"
"1097811","1214","1225","","","0"
"1097811","1215","1226","","","0"
"1097811","1216","1227","","","0"
"1097811","1217","1228","","","0"
"1097811","1218","1229","","","0"
"1097811","1219","1230","","","0"
"1097811","1220","1231","","","0"
"1097811","1221","1232","","","0"
"1097811","1222","1233","","","0"
"1097811","1223","1234","","","0"
"1097811","1224","1235","","","0"
"1097811","1225","1236","","","0"
"1097811","1226","1237","","","0"
"1097811","1227","1238","","","0"
"1097811","1228","1239","","","0"
"1097811","1229","1240","","","0"
"1097811","1230","1241","","","0"
"1097811","1231","1242","","","0"
"1097811","1232","1243","","","0"
"1097811","1233","1244","","","0"
"1097811","1234","1245","","","0"
"1097811","1235","1246","","","0"
"1097811","1236","1247","","","0"
"1097811","1237","1248","","","0"
"1097811","1238","1249","","","0"
"1097811","1239","1250","","","0"
"1097811","1240","1251","","","0"
"1097811","1241","1252","","","0"
"1097811","1242","1253","","","0"
"1097811","1243","1254","","","0"
"1097811","1244","1255","","","0"
"1097811","1245","1256","","","0"
"1097811","1246","1257","","","0"
"1097811","1247","1258","","","0"
"1097811","1248","1259","","","0"
"1097811","1249","1260","","","0"
"1097811","1250","1261","","","0"
"1097811","1251","1262","","","0"
"1097811","1252","1263","","","0"
"1097811","1253","1264","","","0"
"1097811","1254","1265","","","0"
"1097811","1255","1266","","","0"
"1097811","1256","1267","","","0"
"1097811","1257","1268","","","0"
"1097811","1258","1269","","","0"
"1097811","1259","1270","","","0"
"1097811","1260","1271","","","0"
"1097811","1261","1272","","","0"
"1097811","1262","1273","","","0"
"1097811","1263","1274","","","0"
"1097811","1264","1275","","","0"
"1097811","1265","1276","","","0"
"1097811","1266","1277","","","0"
"1097811","1267","1278","","","0"
"1097811","1268","1279","","","0"
"1097811","1269","1280","","","0"
"1097811","1270","1281","","","0"
"1097811","1271","1282","","","0"
"1097811","1272","1283","","","0"
"1097811","1273","1284","","","0"
"1097811","1274","1285","","","0"
"1097811","1275","1286","","","0"
"1097811","1276","1287","","","0"
"1097811","1277","1288","","","0"
"1097811","1278","1289","","","0"
"1097811","1279","1290","","","0"
"1097811","1280","1291","","","0"
"1097811","1281","1292","","","0"
"1097811","1282","1293","","","0"
"1097811","1283","1294","","","0"
"1097811","1284","1295","","","0"
"1097811","1285","1296","","","0"
"1097811","1286","1297","","","0"
"1097811","1287","1298","","","0"
"1097811","1288","1299","","","0"
"1097811","1289","1300","","","0"
"1097811","1290","1301","","","0"
"1097811","1291","1302","","","0"
"1097811","1292","1303","","","0"
"1097811","1293","1304","","","0"
"1097811","1294","1305","","","0"
"1097811","1295","1306","","","0"
"1097811","1296","1307","","","0"
"1097811","1297","1308","","","0"
"1097811","1298","1309","","","0"
"1097811","1299","1310","","","0"
"1097811","1300","1311","","","0"
"1097811","1301","1312","","","0"
"1097811","1302","1313","","","0"
"1097811","1303","1314","","","0"
"1097811","1304","1315","","","0"
"1097811","1305","1316","","","0"
"1097811","1306","1317","","","0"
"1097811","1307","1318","","","0"
"1097811","1308","1319","","","0"
"1097811","1309","1320","","","0"
"1097811","1310","1321","","","0"
"1097811","1311","1322","","","0"
"1097811","1312","1323","","","0"
"1097811","1313","1324","","","0"
"1097811","1314","1325","","","0"
"1097811","1315","1326","","","0"
"1097811","1316","1327","","","0"
"1097811","1317","1328","","","0"
"1097811","1318","1329","","","0"
"1097811","1319","1330","","","0"
"1097811","1320","1331","","","0"
"1097811","1321","1332","","","0"
"1097811","1322","1333","","","0"
"1097811","1323","1334","","","0"
"1097811","1324","1335","","","0"
"1097811","1325","1336","","","0"
"1097811","1326","1337","","","0"
"1097811","1327","1338","","","0"
"1097811","1328","1339","","","0"
"1097811","1329","1340","","","0"
"1097811","1330","1341","","","0"
"1097811","1331","1342","","","0"
"1097811","1332","1343","","","0"
"1097811","1333","1344","","","0"
"1097811","1334","1345","","","0"
"1097811","1335","1346","","","0"
"1097811","1336","1347","","","0"
"1097811","1337","1348","","","0"
"1097811","1338","1349","","","0"
"1097811","1339","1350","","","0"
"1097811","1340","1351","","","0"
"1097811","1341","1352","","","0"
"1097811","1342","1353","","","0"
"1097811","1343","1354","","","0"
"1097811","1344","1355","","","0"
"1097811","1345","1356","","","0"
"1097811","1346","1357","","","0"
"1097811","1347","1358","","","0"
"1097811","1348","1359","","","0"
"1097811","1349","1360","","","0"
"1097811","1350","1361","","","0"
"1097811","1351","1362","","","0"
"1097811","1352","1363","","","0"
"1097811","1353","1364","","","0"
"1097811","1354","1365","","","0"
"1097811","1355","1366","","","0"
"1097811","1356","1367","","","0"
"1097811","1357","1368","","","0"
"1097811","1358","1369","","","0"
"1097811","1359","1370","","","0"
"1097811","1360","1371","","","0"
"1097811","1361","1372","","","0"
"1097811","1362","1373","","","0"
"1097811","1363","1374","","","0"
"1097811","1364","1375","","","0"
"1097811","1365","1376","","","0"
"1097811","1366","1377","","","0"
"1097811","1367","1378","","","0"
"1097811","1368","1379","","","0"
"1097811","1369","1380","","","0"
"1097811","1370","1381","","","0"
"1097811","1371","1382","","","0"
"1097811","1372","1383","","","0"
"1097811","1373","1384","","","0"
"1097811","1374","1385","","","0"
"1097811","1375","1386","","","0"
"1097811","1376","1387","","","0"
"1097811","1377","1388","","","0"
"1097811","1378","1389","","","0"
"1097811","1379","1390","","","0"
"1097811","1380","1391","","","0"
"1097811","1381","1392","","","0"
"1097811","1382","1393","","","0"
"1097811","1383","1394","","","0"
"1097811","1384","1395","","","0"
"1097811","1385","1396","","","0"
"1097811","1386","1397","","","0"
"1097811","1387","1398","","","0"
"1097811","1388","1399","","","0"
"1097811","1389","1400","","","0"
"1097811","1390","1401","","","0"
"1097811","1391","1402","","","0"
"1097811","1392","1403","","","0"
"1097811","1393","1404","","","0"
"1097811","1394","1405","","","0"
"1097811","1395","1406","","","0"
"1097811","1396","1407","","","0"
"1097811","1397","1408","","","0"
"1097811","1398","1409","","","0"
"1097811","1399","1410","","","0"
"1097811","1400","1411","","","0"
"1097811","1401","1412","","","0"
"1097811","1402","1413","","","0"
"1097811","1403","1414","","","0"
"1097811","1404","1415","","","0"
"1097811","1405","1416","","","0"
"1097811","1406","1417","","","0"
"1097811","1407","1418","","","0"
"1097811","1408","1419","","","0"
"1097811","1409","1420","","","0"
"1097811","1410","1421","","","0"
"1097811","1411","1422","","","0"
"1097811","1412","1423","","","0"
"1097811","1413","1424","","","0"
"1097811","1414","1425","","","0"
"1097811","1415","1426","","","0"
"1097811","1416","1427","","","0"
"1097811","1417","1428","","","0"
"1097811","1418","1429","","","0"
"1097811","1419","1430","","","0"
"1097811","1420","1431","","","0"
"1097811","1421","1432","","","0"
"1097811","1422","1433","","","0"
"1097811","1423","1434","","","0"
"1097811","1424","1435","","","0"
"1097811","1425","1436","","","0"
"1097811","1426","1437","","","0"
"1097811","1427","1438","","","0"
"1097811","1428","1439","","","0"
"1097811","1429","1440","","","0"
"1097811","1430","1441","","","0"
"1097811","1431","1442","","","0"
"1097811","1432","1443","","","0"
"1097811","1433","1444","","","0"
"1097811","1434","1445","","","0"
"1097811","1435","1446","","","0"
"1097811","1436","1447","","","0"
"1097811","1437","1448","","","0"
"1097811","1438","1449","","","0"
"1097811","1439","1450","","","0"
"1097811","1440","1451","","","0"
"1097811","1441","1452","","","0"
"1097811","1442","1453","","","0"
"1097811","1443","1454","","","0"
"1097811","1444","1455","","","0"
"1097811","1445","1456","","","0"
"1097811","1446","1457","","","0"
"1097811","1447","1458","","","0"
"1097811","1448","1459","","","0"
"1097811","1449","1460","","","0"
"1097811","1450","1461","","","0"
"1097811","1451","1462","","","0"
"1097811","1452","1463","","","0"
"1097811","1453","1464","","","0"
"1097811","1454","1465","","","0"
"1097811","1455","1466","","","0"
"1097811","1456","1467","","","0"
"1097811","1457","1468","","","0"
"1097811","1458","1469","","","0"
"1097811","1459","1470","","","0"
"1097811","1460","1471","","","0"
"1097811","1461","1472","","","0"
"1097811","1462","1473","","","0"
"1097811","1463","1474","","","0"
"1097811","1464","1475","","","0"
"1097811","1465","1476","","","0"
"1097811","1466","1477","","","0"
"1097811","1467","1478","","","0"
"1097811","1468","1479","","","0"
"1097811","1469","1480","","","0"
"1097811","1470","1481","","","0"
"1097811","1471","1482","","","0"
"1097811","1472","1483","","","0"
"1097811","1473","1484","","","0"
"1097811","1474","1485","","","0"
"1097811","1475","1486","","","0"
"1097811","1476","1487","","","0"
"1097811","1477","1488","","","0"
"1097811","1478","1489","","","0"
"1097811","1479","1490","","","0"
"1097811","1480","1491","","","0"
"1097811","1481","1492","","","0"
"1097811","1482","1493","","","0"
"1097811","1483","1494","","","0"
"1097811","1484","1495","","","0"
"1097811","1485","1496","","","0"
"1097811","1486","1497","","","0"
"1097811","1487","1498","","","0"
"1097811","1488","1499","","","0"
"1097811","1489","1500","","","0"
"1097811","1490","1501","","","0"
"1097811","1491","1502","","","0"
"1097811","1492","1503","","","0"
"1097811","1493","1504","","","0"
"1097811","1494","1505","","","0"
"1097811","1495","1506","","","0"
"1097811","1496","1507","","","0"
"1097811","1497","1508","","","0"
"1097811","1498","1509","","","0"
"1097811","1499","1510","","","0"
"1097811","1500","1511","","","0"
"1097811","1501","1512","","","0"
"1097811","1502","1513","","","0"
"1097811","1503","1514","","","0"
"1097811","1504","1515","","","0"
"1097811","1505","1516","","","0"
"1097811","1506","1517","","","0"
"1097811","1507","1518","","","0"
"1097811","1508","1519","","","0"
"1097811","1509","1520","","","0"
"1097811","1510","1521","","","0"
"1097811","1511","1522","","","0"
"1097811","1512","1523","","","0"
"1097811","1513","1524","","","0"
"1097811","1514","1525","","","0"
"1097811","1515","1526","","","0"
"1097811","1516","1527","","","0"
"1097811","1517","1528","","","0"
"1097811","1518","1529","","","0"
"1097811","1519","1530","","","0"
"1097811","1520","1531","","","0"
"1097811","1521","1532","","","0"
"1097811","1522","1533","","","0"
"1097811","1523","1534","","","0"
"1097811","1524","1535","","","0"
"1097811","1525","1536","","","0"
"1097811","1526","1537","","","0"
"1097811","1527","1538","","","0"
"1097811","1528","1539","","","0"
"1097811","1529","1540","","","0"
"1097811","1530","1541","","","0"
"1097811","1531","1542","","","0"
"1097811","1532","1543","","","0"
"1097811","1533","1544","","","0"
"1097811","1534","1545","","","0"
"1097811","1535","1546","","","0"
"1097811","1536","1547","","","0"
"1097811","1537","1548","","","0"
"1097811","1538","1549","","","0"
"1097811","1539","1550","","","0"
"1097811","1540","1551","","","0"
"1097811","1541","1552","","","0"
"1097811","1542","1553","","","0"
"1097811","1543","1554","","","0"
"1097811","1544","1555","","","0"
"1097811","1545","1556","","","0"
"1097811","1546","1557","","","0"
"1097811","1547","1558","","","0"
"1097811","1548","1559","","","0"
"1097811","1549","1560","","","0"
"1097811","1550","1561","","","0"
"1097811","1551","1562","","","0"
"1097811","1552","1563","","","0"
"1097811","1553","1564","","","0"
"1097811","1554","1565","","","0"
"1097811","1555","1566","","","0"
"1097811","1556","1567","","","0"
"1097811","1557","1568","","","0"
"1097811","1558","1569","","","0"
"1097811","1559","1570","","","0"
"1097811","1560","1571","","","0"
"1097811","1561","1572","","","0"
"1097811","1562","1573","","","0"
"1097811","1563","1574","","","0"
"1097811","1564","1575","","","0"
"1097811","1565","1576","","","0"
"1097811","1566","1577","","","0"
"1097811","1567","1578","","","0"
"1097811","1568","1579","","","0"
"1097811","1569","1580","","","0"
"1097811","1570","1581","","","0"
"1097811","1571","1582","","","0"
"1097811","1572","1583","","","0"
"1097811","1573","1584","","","0"
"1097811","1574","1585","","","0"
"1097811","1575","1586","","","0"
"1097811","1576","1587","","","0"
"1097811","1577","1588","","","0"
"1097811","1578","1589","","","0"
"1097811","1579","1590","","","0"
"1097811","1580","1591","","","0"
"1097811","1581","1592","","","0"
"1097811","1582","1593","","","0"
"1097811","1583","1594","","","0"
"1097811","1584","1595","","","0"
"1097811","1585","1596","","","0"
"1097811","1586","1597","","","0"
"1097811","1587","1598","","","0"
"1097811","1588","1599","","","0"
"1097811","1589","1600","","","0"
"1097811","1590","1601","","","0"
"1097811","1591","1602","","","0"
"1097811","1592","1603","","","0"
"1097811","1593","1604","","","0"
"1097811","1594","1605","","","0"
"1097811","1595","1606","","","0"
"1097811","1596","1607","","","0"
"1097811","1597","1608","","","0"
"1097811","1598","1609","","","0"
"1097811","1599","1610","","","0"
"1097811","1600","1611","","","0"
"1097811","1601","1612","","","0"
"1097811","1602","1613","","","0"
"1097811","1603","1614","","","0"
"1097811","1604","1615","","","0"
"1097811","1605","1616","","","0"
"1097811","1606","1617","","","0"
"1097811","1607","1618","","","0"
"1097811","1608","1619","","","0"
"1097811","1609","1620","","","0"
"1097811","1610","1621","","","0"
"1097811","1611","1622","","","0"
"1097811","1612","1623","","","0"
"1097811","1613","1624","","","0"
"1097811","1614","1625","","","0"
"1097811","1615","1626","","","0"
"1097811","1616","1627","","","0"
"1097811","1617","1628","","","0"
"1097811","1618","1629","","","0"
"1097811","1619","1630","","","0"
"1097811","1620","1631","","","0"
"1097811","1621","1632","","","0"
"1097811","1622","1633","","","0"
"1097811","1623","1634","","","0"
"1097811","1624","1635","","","0"
"1097811","1625","1636","","","0"
"1097811","1626","1637","","","0"
"1097811","1627","1638","","","0"
"1097811","1628","1639","","","0"
"1097811","1629","1640","","","0"
"1097811","1630","1641","","","0"
"1097811","1631","1642","","","0"
"1097811","1632","1643","","","0"
"1097811","1633","1644","","","0"
"1097811","1634","1645","","","0"
"1097811","1635","1646","","","0"
"1097811","1636","1647","","","0"
"1097811","1637","1648","","","0"
"1097811","1638","1649","","","0"
"1097811","1639","1650","","","0"
"1097811","1640","1651","","","0"
"1097811","1641","1652","","","0"
"1097811","1642","1653","","","0"
"1097811","1643","1654","","","0"
"1097811","1644","1655","","","0"
"1097811","1645","1656","","","0"
"1097811","1646","1657","","","0"
"1097811","1647","1658","","","0"
"1097811","1648","1659","","","0"
"1097811","1649","1660","","","0"
"1097811","1650","1661","","","0"
"1097811","1651","1662","","","0"
"1097811","1652","1663","","","0"
"1097811","1653","1664","","","0"
"1097811","1654","1665","","","0"
"1097811","1655","1666","","","0"
"1097811","1656","1667","","","0"
"1097811","1657","1668","","","0"
"1097811","1658","1669","","","0"
"1097811","1659","1670","","","0"
"1097811","1660","1671","","","0"
"1097811","1661","1672","","","0"
"1097811","1662","1673","","","0"
"1097811","1663","1674","","","0"
"1097811","1664","1675","","","0"
"1097811","1665","1676","","","0"
"1097811","1666","1677","","","0"
"1097811","1667","1678","","","0"
"1097811","1668","1679","","","0"
"1097811","1669","1680","","","0"
"1097811","1670","1681","","","0"
"1097811","1671","1682","","","0"
"1097811","1672","1683","","","0"
"1097811","1673","1684","","","0"
"1097811","1674","1685","","","0"
"1097811","1675","1686","","","0"
"1097811","1676","1687","","","0"
"1097811","1677","1688","","","0"
"1097811","1678","1689","","","0"
"1097811","1679","1690","","","0"
"1097811","1680","1691","","","0"
"1097811","1681","1692","","","0"
"1097811","1682","1693","","","0"
"1097811","1683","1694","","","0"
"1097811","1684","1695","","","0"
"1097811","1685","1696","","","0"
"1097811","1686","1697","","","0"
"1097811","1687","1698","","","0"
"1097811","1688","1699","","","0"
"1097811","1689","1700","","","0"
"1097811","1690","1701","","","0"
"1097811","1691","1702","","","0"
"1097811","1692","1703","","","0"
"1097811","1693","1704","","","0"
"1097811","1694","1705","","","0"
"1097811","1695","1706","","","0"
"1097811","1696","1707","","","0"
"1097811","1697","1708","","","0"
"1097811","1698","1709","","","0"
"1097811","1699","1710","","","0"
"1097811","1700","1711","","","0"
"1097811","1701","1712","","","0"
"1097811","1702","1713","","","0"
"1097811","1703","1714","","","0"
"1097811","1704","1715","","","0"
"1097811","1705","1716","","","0"
"1097811","1706","1717","","","0"
"1097811","1707","1718","","","0"
"1097811","1708","1719","","","0"
"1097811","1709","1720","","","0"
"1097811","1710","1721","","","0"
"1097811","1711","1722","","","0"
