"main.id","hpq_alp.id","alp_line","alp_tenur","alp_tenur_o","alp_area"
"1528155","0","3","2","","1"
"1528156","0","8","3","","1"
"1528157","0","6","3","","1"
"1528163","0","9","3","","1"
"1528167","0","17","1","","1"
"1528170","0","13","1","","9"
"1528177","0","7","3","","1"
"1528179","0","6","3","","1"
"1528195","0","9","1","","0.5"
"1528197","0","3","3","","1.25"
"1528198","0","5","1","","4"
"1528199","0","4","1","","4"
"1528209","0","6","3","","0.5"
"1528215","0","11","3","","2"
"1528217","0","4","3","","1"
"1528219","0","4","1","","0.75"
"1528220","0","6","3","","0.25"
"1528222","0","4","3","","0"
"1528224","0","11","1","","3"
"1528225","0","8","1","","1"
"1528226","0","3","2","","3"
"1528227","0","4","3","","0.5"
"1528228","0","5","1","","4"
"1528229","0","4","1","","0.5"
"1528230","0","4","3","","1"
"1528231","0","4","1","","3"
"1528232","0","7","1","","1"
"1528235","0","6","2","","1"
"1528240","0","6","3","","0"
"1528410","0","29","3","","1"
"1528412","0","37","1","","0.5"
"1528566","0","8","3","","2"
"1528571","0","4","3","","0.5"
"1528573","0","3","3","","1"
"1528575","0","6","1","","6.5"
"1528579","0","4","2","","0.5"
"1528580","0","6","3","","2"
"1528591","0","14","3","","0.5"
"1528600","0","4","1","","1"
"1528609","0","5","3","","0.5"
"1528640","0","4","3","","1"
"1528666","0","6","3","","0.25"
"1528668","0","11","1","","1"
"1528669","0","10","1","","1"
"1528670","0","7","3","","0.5"
"1528672","0","8","1","","8"
"1528674","0","4","1","","0.75"
"1528675","0","6","3","","1"
"1528678","0","7","3","","0.5"
"1528706","0","5","1","","2"
"1528819","0","3","2","","1"
"1528825","0","10","3","","1"
"1545235","0","8","4","","1"
"1545250","0","4","2","","1"
"1545256","0","8","2","","2"
"1545256","1","9","2","","2"
"1545257","0","4","1","","2"
"1545258","0","11","3","","1"
"1545260","0","7","2","","1"
"1545262","0","5","3","","0"
"1545263","0","8","2","","1"
"1545264","0","8","3","","1"
"1545266","0","8","2","","1"
"1645919","0","1430016654921","1","","2"
"1645919","1","1430016654922","1","","2"
"1645924","0","4","2","","1"
"1645929","0","11","3","","1"
"1645931","0","36","3","","0.5"
"1645934","0","5","2","","1"
"1645935","0","19","3","","1"
"1645936","0","2","2","","1"
"1747517","0","18","1","","1"
"1747519","0","7","3","","1"
"1747520","0","8","2","","2"
"1747526","0","6","2","","2"
"1747526","1","7","2","","2"
"1747527","0","13","1","","2"
"1747537","0","5","3","","1"
"1747545","0","5","3","","1"
"1747549","0","4","3","","1"
"1747554","0","4","3","","1"
"1751638","0","1439354385342","3","","1"
"1751657","0","1439354385345","1","","1"
"1756170","0","1439354385346","3","","1"
"1756176","0","1439354385347","2","","3"
"1756178","0","1439354385345","3","","1"
"1756190","0","6","4","","1"
"1756191","0","5","3","","1"
"1756193","0","1439354385351","2","","1"
"1756195","0","1439354385349","3","","2"
"1756221","0","1439354385350","2","","0.75"
"1756222","0","1439354385352","2","","2"
"1756223","0","1439354385348","3","","3"
"1756224","0","13","3","","3"
"1756225","0","1439354385354","3","","3"
"1756227","0","1439354385353","1","","2"
"1756249","0","8","3","","1"
"1756252","0","1439354385357","3","","2"
"1756253","0","1439354385358","2","","2"
"1756261","0","1439354385352","1","","2"
"1756283","0","1439354385358","2","","2"
"81938","0","4","2","","1"
"81938","1","5","2","","1"
"81938","2","6","2","","1"
"81938","3","7","2","","1"
"81938","4","8","2","","1"
"81938","5","9","2","","1"
"81938","6","10","2","","1"
"81938","7","11","2","","1"
"81938","8","12","2","","1"
"81938","9","13","2","","1"
"81938","10","14","2","","1"
"81938","11","15","2","","1"
"81938","12","16","2","","1"
"81938","13","17","2","","1"
"81938","14","18","2","","1"
"81938","15","19","2","","1"
"81938","16","20","2","","1"
"81938","17","21","2","","1"
"81938","18","22","2","","1"
"81938","19","23","2","","1"
"81940","0","16","2","","8000"
"81945","0","6","2","","8000"
"81948","0","4","1","","8000"
"81953","0","9","1","","800"
"81954","0","5","1","","8000"
"81955","0","4","1","","8000"
"81956","0","6","1","","5"
"81956","1","7","1","","5"
"81956","2","8","1","","5"
"81956","3","9","1","","5"
"81956","4","10","1","","4000"
"81957","0","5","1","","1000"
"81960","0","7","1","","1000"
"81967","0","21","1","","2"
"81967","1","22","1","","1600"
"81972","0","7","1","","10000"
"106604","0","4","1","","1"
"106609","0","5","1","","1"
"106609","1","6","3","","1"
"106625","0","6","2","","1"
"106630","0","11","1","","1"
"106632","0","3","1","","6"
"106632","1","4","3","","3"
"106889","0","22","1","","2"
"110084","0","14","4","","1"
"110084","1","15","4","","1"
"110096","0","7","4","","2"
"110118","0","12","8","","1"
"110122","0","6","4","","2"
"110124","0","8","1","","2"
"110343","0","42","4","","2"
"110344","0","8","4","","1"
"110345","0","10","5","","1"
"110908","0","3","1","","1"
"114300","0","3","1","","1"
"114312","0","4","3","","1"
"114318","0","3","1","","1"
"114318","1","4","1","","1"
"114318","2","5","1","","1"
"114318","3","6","1","","1"
"114318","4","7","1","","1"
"114321","0","5","1","","1"
"114321","1","6","1","","1"
"114323","0","17","1","","1"
"115127","0","2","1","","3"
"115129","0","3","1","","2"
"115129","1","4","1","","2"
"115130","0","5","7","","1"
"115147","0","4","2","","1"
"115149","0","17","2","","10"
"115149","1","18","2","","2"
"115150","0","3","1","","4"
"115200","0","5","2","","10"
"115210","0","9","1","","10"
"115210","1","10","1","","10"
"115210","2","11","1","","10"
"115229","0","31","1","","10"
"115229","1","32","1","","10"
"115230","0","53","1","","1"
"115253","0","3","1","","5"
"115283","0","6","1","","10"
"115283","1","7","1","","10"
"115285","0","3","1","","10"
"115285","1","4","1","","10"
"115752","0","10","1","","1"
"115757","0","34","2","","1"
"115757","1","35","2","","1"
"115757","2","36","2","","1"
"115757","3","37","2","","1"
"115757","4","38","2","","1"
"115757","5","39","2","","1"
"115778","0","8","2","","1"
"115785","0","11","1","","1"
"115787","0","4","1","","1"
"115790","0","5","1","","7"
"115790","1","6","1","","7"
"115790","2","7","1","","7"
"115790","3","8","1","","7"
"115790","4","9","1","","7"
"115790","5","10","1","","7"
"115790","6","11","1","","7"
"115795","0","5","1","","5"
"115795","1","6","1","","5"
"115795","2","7","1","","5"
"115795","3","8","1","","5"
"115795","4","9","1","","5"
"115797","0","9","2","","1"
"115798","0","16","2","","1"
"115799","0","17","1","","1"
"197198","0","7","1","","8000"
"197198","1","8","1","","10000"
"197203","0","25","3","","8000"
"197204","0","7","2","","8000"
"197206","0","3","1","","10000"
"197211","0","5","2","","8000"
"197212","0","21","2","","8000"
"197212","1","22","2","","8000"
"197212","2","23","2","","8000"
"197212","3","24","2","","8000"
"197213","0","15","2","","10000"
"197213","1","16","2","","10000"
"197213","2","17","2","","10000"
"197214","0","5","1","","10000"
"197214","1","6","1","","10000"
"197218","0","28","1","","8000"
"197218","1","29","1","","8000"
"197218","2","30","1","","8000"
"197218","3","31","1","","1"
"197250","0","6","2","","8000"
"197250","1","7","2","","8000"
"197255","0","11","2","","8000"
"197258","0","4","2","","0"
"197259","0","6","2","","8000"
"197259","1","7","2","","10000"
"197262","0","6","2","","8000"
"197262","1","8","2","","8000"
"197264","0","7","2","","10000"
"197269","0","3","2","","8000"
"197270","0","25","2","","10000"
"197270","1","26","2","","8000"
"197271","0","11","3","","5000"
"197275","0","3","2","","10000"
"197275","1","4","2","","10000"
"197275","2","5","2","","10000"
"197647","0","13","1","","20000"
"197647","1","14","1","","20000"
"197649","0","11","2","","8000"
"197649","1","12","2","","8000"
"197649","2","13","2","","8000"
"197649","3","14","2","","8000"
"197736","0","13","3","","5000"
"197739","0","4","2","","6000"
"197740","0","16","2","","6000"
"197747","0","13","1","","10000"
"197747","1","14","2","","10000"
"197747","2","15","2","","10000"
"197747","3","16","2","","10000"
"197747","4","17","2","","6000"
"197749","0","3","1","","10000"
"197749","1","4","1","","10000"
"197749","2","5","1","","10000"
"197753","0","3","2","","10000"
"197928","0","10","2","","5000"
"483461","0","6","1","","1"
"483464","0","16","1","","3"
"483485","0","11","4","","10000"
"483485","1","12","4","","10000"
"483493","0","11","4","","1"
"483493","1","12","4","","2"
"483551","0","4","1","","1"
"483570","0","15","1","","3"
"483624","0","5","1","","2"
"483771","0","3","1","","1"
"483806","0","5","1","","1"
"483811","0","4","4","","1"
"483874","0","5","4","","1"
"483895","0","4","1","","3"
"483950","0","4","2","","1"
"484197","0","10","1","","10000"
"484197","1","11","1","","10000"
"484197","2","12","1","","10000"
"484683","0","2","5","","1"
"484693","0","7","4","","1"
"484707","0","2","4","","1"
"484756","0","2","4","","3.5"
"484759","0","2","4","","1.5"
"484767","0","8","4","","2"
"484790","0","3","1","","6"
"484801","0","7","4","","2"
"484824","0","15","4","","1"
"484834","0","9","5","","1"
"484836","0","9","1","","1"
"484840","0","8","5","","3"
"484946","0","6","1","","10000"
"484946","1","7","1","","10000"
"484950","0","5","2","","8000"
"485038","0","6","3","","400"
"485058","0","6","1","","10000"
"485058","1","7","1","","10000"
"485058","2","8","1","","10000"
"485058","3","9","1","","10000"
"485058","4","10","1","","10000"
"485068","0","2","1","","10000"
"485068","1","3","1","","8000"
"485068","2","4","1","","10000"
"485080","0","7","4","","10000"
"485145","0","4","1","","10000"
"485203","0","5","1","","10000"
"485203","1","6","1","","10000"
"485203","2","7","1","","10000"
"485222","0","3","1","","1"
"485236","0","5","4","","1"
"485241","0","5","4","","1"
"485249","0","5","5","","1.5"
"485254","0","5","1","","1"
"485269","0","4","4","","1"
"485282","0","5","1","","10000"
"485300","0","5","4","","1"
"485314","0","4","4","","1"
"485335","0","5","1","","300"
"485387","0","15","4","","1"
"485405","0","5","4","","1"
"485424","0","13","4","","1"
"485438","0","7","1","","1"
"485459","0","9","1","","1"
"485485","0","4","1","","14"
"485499","0","16","1","","1"
"485516","0","11","4","","3"
"485546","0","3","1","","1.25"
"485578","0","15","4","","2.5"
"485584","0","4","4","","1"
"485589","0","9","1","","3000"
"485596","0","9","1","","3"
"485608","0","34","1","","10000"
"485665","0","4","4","","10000"
"485665","1","5","4","","10000"
"485665","2","6","4","","6000"
"485752","0","7","1","","300"
"485817","0","4","4","","10000"
"485825","0","7","3","","300"
"485856","0","4","2","","400"
"485877","0","13","4","","10000"
"485877","1","14","4","","5000"
"485934","0","13","4","","0"
"485937","0","5","4","","8000"
"485937","1","6","4","","10000"
"485937","2","7","4","","10000"
"486071","0","6","1","","10000"
"486071","1","7","1","","10000"
"486088","0","3","1","","3"
"486114","0","16","4","","10000"
"486114","1","17","4","","10000"
"486148","0","5","4","","10000"
"486148","1","6","4","","10000"
"486159","0","4","4","","5000"
"486159","1","5","4","","10000"
"486395","0","5","1","","10000"
"486395","1","6","1","","8000"
"486698","0","4","1","","10000"
"486706","0","5","4","","10000"
"493127","0","7","4","","1"
"493130","0","4","5","","2"
"493133","0","7","4","","1.5"
"493151","0","11","1","","1"
"493173","0","3","1","","8"
"493179","0","7","4","","3"
"493184","0","16","4","","3"
"493199","0","4","3","","1.75"
"493201","0","4","1","","1"
"493207","0","13","9","percentage","5"
"493343","0","7","1","","1.25"
"493355","0","5","4","","4.5"
"493365","0","6","4","","1.5"
"493368","0","6","4","","1"
"493420","0","4","4","","3"
"493423","0","2","5","","1"
"493481","0","4","1","","1.25"
"493483","0","10","4","","1"
"493486","0","13","4","","1"
"493491","0","5","1","","0.5"
"493495","0","5","4","","3.5"
"493500","0","4","4","","2"
"556869","0","8","1","","2"
"609120","0","4","1","","2"
"609185","0","7","4","","3"
"609262","0","5","4","","0.25"
"609279","0","6","2","","0.5"
"609370","0","5","4","","1"
"609371","0","4","1","","1"
"609371","1","5","1","","2"
"609437","0","7","4","","2"
"609484","0","4","4","","1"
"609538","0","7","1","","1"
"609556","0","2","1","","1"
"609565","0","5","2","","1"
"609603","0","5","2","","1"
"609607","0","7","1","","1"
"609671","0","5","4","","4"
"609693","0","3","1","","2"
"609693","1","4","1","","1"
"609701","0","5","1","","6.7"
"609740","0","3","1","","1"
"609781","0","3","4","","1"
"609789","0","5","1","","1"
"609789","1","6","1","","2"
"609792","0","4","1","","1"
"609795","0","7","4","","1"
"609801","0","5","1","","1"
"609826","0","3","1","","1"
"609847","0","14","1","","1"
"609852","0","7","1","","8"
"609856","0","6","1","","1"
"609863","0","6","2","","1"
"609864","0","3","1","","1"
"609893","0","11","1","","1"
"609893","1","12","1","","2"
"609897","0","6","4","","1"
"609908","0","6","1","","3"
"609909","0","3","1","","2"
"609910","0","4","1","","1"
"609913","0","4","1","","1"
"609915","0","5","4","","1"
"609924","0","6","1","","1"
"609927","0","6","4","","1"
"609929","0","6","1","","1"
"609930","0","6","1","","1"
"609932","0","4","1","","1"
"609943","0","3","1","","1"
"609974","0","3","1","","1"
"609977","0","3","1","","1"
"609978","0","4","5","","3"
"609993","0","4","1","","2"
"609994","0","3","1","","1"
"609996","0","7","1","","1"
"609998","0","3","1","","1"
"610013","0","4","1","","1"
"610019","0","4","1","","0.25"
"610023","0","8","4","","3"
"610024","0","5","4","","1"
"610036","0","10","1","","1"
"610054","0","5","1","","1"
"610057","0","3","1","","1"
"610074","0","6","4","","1"
"610075","0","4","4","","1"
"610081","0","6","1","","1"
"610081","1","7","4","","1"
"610087","0","5","2","","1"
"610089","0","27","1","","1"
"610091","0","4","1","","0.25"
"610093","0","17","1","","1"
"610094","0","5","2","","0.25"
"610096","0","13","4","","1"
"610097","0","7","1","","2"
"610100","0","3","1","","2"
"610101","0","13","2","","1.5"
"610108","0","7","4","","1"
"610109","0","3","1","","1.5"
"610111","0","4","4","","1"
"610117","0","5","1","","3"
"610118","0","10","1","","4.5"
"610119","0","5","1","","1"
"610119","1","6","4","","1"
"610121","0","4","1","","0.5"
"610123","0","4","1","","1"
"610128","0","4","1","","1"
"610128","1","5","1","","1"
"610134","0","8","1","","1"
"610134","1","10","1","","1"
"610136","0","7","4","","1"
"610137","0","4","4","","1"
"610146","0","11","2","","1"
"610161","0","7","4","","1"
"610171","0","5","1","","2"
"610171","1","6","1","","1"
"610232","0","10","1","","0.75"
"610246","0","6","1","","1"
"610248","0","3","1","","0.25"
"610265","0","4","1","","1"
"610265","1","5","1","","2"
"610268","0","7","1","","1"
"610282","0","2","5","","1"
"610291","0","5","1","","1"
"610298","0","5","1","","1.75"
"610306","0","5","4","","1"
"610317","0","3","1","","1"
"610322","0","9","9","percentage","5"
"610328","0","4","4","","1"
"610405","0","3","1","","1"
"2212255","0","11","1","","1"
"2212261","0","17","2","","1"
"2212278","0","25","1","","1"
"2212278","1","26","1","","1"
"2212394","0","9","1","","1"
"2212400","0","9","1","","1"
"2212400","1","10","1","","1"
"2212401","0","28","5","","1"
"2212402","0","3","5","","1"
"2212404","0","13","1","","1"
"2212404","1","14","1","","1"
"2212405","0","16","1","","1"
"2212406","0","3","1","","1"
"2212407","0","7","1","","1"
"2212410","0","37","1","","1"
"2212411","0","15","1","","1"
"2212413","0","13","5","","1"
"2212446","0","13","1","","1"
"2212446","1","14","1","","1"
"2212446","2","15","1","","1"
"2212453","0","36","5","","1"
"2212453","1","37","5","","1"
"2212843","0","21","5","","0.5"
"2212845","0","19","5","","0.5"
"2212848","0","25","5","","0.5"
"2212850","0","10","5","","1"
"2212852","0","27","1","","1"
"2212855","0","37","2","","1"
"2212855","1","38","2","","1"
"2212856","0","28","2","","1"
"2212857","0","26","2","","1"
"2212858","0","29","2","","1"
"2212860","0","33","1","","1"
"2212877","0","11","5","","1"
"2212882","0","57","2","","1"
"2212883","0","11","5","","1"
"2212884","0","19","1","","1"
"2212887","0","16","2","","1"
"2212888","0","7","5","","0.5"
"2212889","0","10","5","","0.3"
"2212890","0","9","2","","1"
"2212891","0","13","2","","1"
"2212892","0","10","5","","0.2"
"2212893","0","9","1","","1"
"2212893","1","10","1","","1"
"2212896","0","89","5","","1"
"2212897","0","10","2","","0.5"
"2212900","0","7","2","","1"
"2212905","0","11","2","","1"
"2212905","1","12","2","","1"
"154246","0","5","1","","0.5"
"154452","0","11","1","","1"
"161647","0","3","1","","1"
"161696","0","17","1","","0.5"
"161709","0","13","1","","0.5"
"161711","0","7","1","","0.5"
"162153","0","25","1","","1"
"162293","0","7","1","","5"
"162298","0","13","1","","1"
"165375","0","25","1","","3"
"165496","0","4","1","","2"
"165497","0","3","1","","2"
"165500","0","7","1","","1"
"165506","0","14","1","","1"
"165511","0","6","1","","1"
"165518","0","9","1","","1"
"165519","0","11","1","","1"
"165525","0","13","1","","1"
"165526","0","15","1","","1"
"166386","0","9","1","","0.5"
"166458","0","6","2","","1"
"166481","0","3","1","","3"
"166483","0","10","2","","2"
"166483","1","11","2","","1"
"166483","2","12","2","","2"
"166483","3","13","2","","2"
"166483","4","14","2","","2"
"166484","0","13","1","","1"
"166485","0","10","2","","2"
"166485","1","11","2","","1"
"166485","2","12","2","","2"
"166485","3","13","2","","2"
"166485","4","14","2","","2"
"166487","0","9","2","","1"
"166489","0","16","1","","1.5"
"166490","0","7","2","","1"
"166491","0","12","1","","1"
"166495","0","3","5","","1"
"166547","0","19","1","","1"
"166580","0","11","1","","1"
"166597","0","11","1","","1"
"166637","0","17","1","","1"
"166640","0","9","1","","1"
"166641","0","5","1","","1"
"166642","0","10","1","","1"
"166660","0","5","2","","1"
"166702","0","33","1","","0.5"
"166767","0","9","2","","2"
"167329","0","13","1","","1"
"167546","0","10","1","","1"
"167577","0","9","2","","0.5"
"167601","0","92","1","","1"
"167621","0","9","1","","0.3"
"167637","0","20","1","","1"
"167777","0","10","2","","0.3"
"167779","0","11","1","","0.3"
"167780","0","13","1","","0.3"
"167800","0","7","1","","0.3"
"167824","0","25","1","","1"
"167829","0","33","1","","6"
"167835","0","7","2","","0.5"
"167870","0","13","1","","0.3"
"167872","0","15","1","","0.3"
"167873","0","19","1","","0.5"
"167888","0","18","1","","0.3"
"167891","0","17","1","","0.5"
"167906","0","19","1","","1"
"167912","0","3","1","","1"
"167916","0","13","1","","0.3"
"167917","0","28","1","","1"
"167919","0","11","1","","1"
"167934","0","9","1","","1"
"167941","0","5","1","","1"
"167946","0","11","1","","1"
"167973","0","11","2","","2"
"167974","0","11","1","","0.5"
"167975","0","29","1","","1"
"168020","0","5","1","","3"
"168024","0","17","1","","1"
"168034","0","7","1","","1"
"168047","0","9","1","","1"
"168050","0","47","1","","0.5"
"168078","0","4","1","","2"
"168113","0","34","1","","1"
"168120","0","13","1","","1"
"168227","0","15","1","","0.3"
"168232","0","13","1","","2"
"168239","0","7","1","","4"
"168244","0","9","2","","1"
"168252","0","9","1","","0.3"
"168253","0","7","1","","2"
"168253","1","8","1","","0.5"
"168254","0","13","1","","1"
"168800","0","3","1","","1"
"168816","0","10","1","","5"
"168819","0","7","2","","15"
"168820","0","5","2","","1"
"168832","0","5","1","","4"
"168846","0","3","1","","2"
"168846","1","4","2","","2"
"168847","0","7","2","","1"
"168849","0","7","2","","5"
"168850","0","19","2","","2"
"168850","1","20","2","","2"
"168851","0","9","2","","1"
"168851","1","10","2","","1"
"168854","0","67","2","","2"
"168855","0","9","2","","2"
"168855","1","10","2","","2"
"168925","0","18","1","","0.3"
"168944","0","5","1","","3"
"168952","0","7","1","","1"
"168953","0","21","1","","3"
"168956","0","13","1","","2"
"168956","1","15","1","","2"
"168957","0","7","1","","3"
"168967","0","16","1","","2"
"168971","0","9","1","","0.5"
"168975","0","15","1","","2"
"168987","0","15","1","","1"
"168992","0","9","1","","15"
"168998","0","28","2","","2"
"169016","0","7","2","","1"
"169017","0","8","2","","1"
"169027","0","7","1","","3"
"169027","1","8","1","","3"
"169027","2","9","1","","3"
"169028","0","7","1","","1"
"169029","0","11","1","","1"
"169030","0","3","1","","1"
"169031","0","10","1","","1"
"169032","0","9","1","","50"
"169033","0","13","1","","1"
"169034","0","3","1","","1"
"169038","0","13","1","","1"
"169039","0","7","2","","1"
"169079","0","9","1","","50"
"169182","0","4","2","","3"
"169183","0","6","2","","1"
"169185","0","9","1","","1"
"169193","0","9","1","","1"
"169195","0","7","1","","1"
"169197","0","17","1","","1"
"169232","0","4","1","","1"
"169234","0","31","2","","1"
"169248","0","4","2","","1"
"169252","0","2","2","","1"
"169270","0","7","2","","1"
"169271","0","12","1","","1"
"169305","0","11","2","","1"
"169331","0","17","2","","1"
"169389","0","15","2","","10"
"169405","0","9","2","","1"
"169407","0","15","2","","1"
"169680","0","5","2","","1"
"169681","0","5","3","","1"
"169682","0","9","2","","1"
"169689","0","13","2","","1"
"169691","0","7","2","","1"
"169692","0","3","2","","1"
"169693","0","9","2","","1"
"169695","0","37","2","","1"
"169727","0","15","2","","1"
"169779","0","36","2","","1"
"169780","0","9","2","","1"
"169781","0","13","1","","1"
"169782","0","7","1","","1"
"169826","0","8","2","","1"
"169879","0","33","2","","1"
"169887","0","13","2","","1"
"169927","0","11","1","","1"
"169929","0","3","1","","1"
"169931","0","9","2","","1"
"169934","0","15","2","","1"
"169965","0","19","1","","1"
"169985","0","11","2","","1"
"170031","0","17","1","","2"
"170035","0","11","2","","1"
"170036","0","13","2","","1"
"170038","0","13","2","","1"
"170044","0","7","2","","1"
"170046","0","15","1","","1"
"170065","0","9","2","","1"
"170066","0","15","2","","1"
"170097","0","11","1","","1"
"170357","0","9","1","","5"
"170366","0","16","1","","2"
"170367","0","13","1","","2"
"170371","0","3","1","","1"
"170377","0","37","2","","1"
"170381","0","9","2","","1"
"170393","0","9","2","","1"
"170440","0","4","2","","1"
"170441","0","5","2","","1"
"170446","0","58","1","","1"
"170471","0","2","5","","1"
"170473","0","5","1","","2"
"170473","1","6","1","","2"
"170481","0","13","5","","1"
"170482","0","11","1","","1"
"170483","0","15","1","","1"
"170485","0","12","1","","1"
"170487","0","13","1","","1"
"170489","0","5","1","","1"
"170495","0","19","1","","1"
"170525","0","6","1","","1"
"170526","0","25","1","","1"
"170527","0","4","1","","5"
"170527","1","5","1","","1"
"170527","2","6","1","","1"
"170527","3","7","1","","1"
"170527","4","8","1","","1"
"170533","0","19","1","","1"
"170534","0","9","1","","1"
"170536","0","11","1","","1"
"170537","0","4","1","","1"
"170539","0","4","1","","1"
"170541","0","15","1","","1"
"170542","0","21","1","","1"
"170548","0","7","5","","1"
"170570","0","7","1","","1"
"170571","0","12","1","","1"
"170572","0","7","1","","1"
"170574","0","29","1","","1"
"170579","0","21","1","","1"
"170581","0","9","1","","1"
"170770","0","28","1","","1"
"170770","1","29","1","","1"
"170770","2","30","1","","1"
"170943","0","7","1","","1"
"170975","0","10","1","","1"
"171038","0","5","1","","1.5"
"171047","0","4","2","","0"
"171049","0","3","1","","1"
"171170","0","6","1","","1"
"171175","0","7","1","","1"
"171176","0","33","1","","1"
"171177","0","8","1","","1"
"171178","0","14","1","","1"
"171194","0","7","1","","1"
"171195","0","7","1","","1"
"171198","0","7","1","","1"
"171198","1","8","1","","1"
"171198","2","9","1","","1"
"171199","0","6","1","","1"
"171199","1","7","1","","1"
"171199","2","8","1","","1"
"171205","0","6","1","","1"
"171206","0","7","1","","1"
"171207","0","6","1","","1"
"171208","0","7","1","","1"
"171212","0","7","1","","1"
"171212","1","8","1","","1"
"171212","2","9","1","","1"
"171218","0","9","1","","1"
"171221","0","2","1","","1"
"171222","0","6","1","","1"
"171537","0","11","1","","1"
"171546","0","16","1","","1"
"171548","0","7","1","","1"
"171636","0","17","1","","1"
"171648","0","3","1","","1"
"171651","0","7","1","","1"
"171654","0","7","1","","1"
"171655","0","11","2","","1"
"171660","0","7","1","","1"
"171777","0","7","5","","1"
"171778","0","5","1","","1"
"171782","0","17","1","","3"
"171783","0","17","1","","3"
"171787","0","29","1","","1"
"171792","0","29","1","","1"
"171873","0","7","1","","7"
"171874","0","6","1","","1"
"171875","0","59","1","","1"
"171876","0","23","1","","1"
"171879","0","9","5","","1"
"171880","0","23","1","","1"
"172036","0","7","1","","1"
"172038","0","15","1","","1"
"172040","0","21","1","","1"
"172042","0","22","1","","1"
"172043","0","17","1","","1"
"172228","0","5","1","","1"
"172229","0","7","1","","1"
"172234","0","5","1","","1"
"172238","0","43","1","","1"
"172239","0","7","1","","1"
"172248","0","25","1","","1"
"172390","0","6","1","","1"
"172391","0","11","1","","1"
"172393","0","15","1","","1"
"172403","0","21","1","","1"
"172404","0","4","1","","1"
"172407","0","33","1","","1"
"172476","0","8","1","","1"
"172479","0","9","1","","1"
"172480","0","3","2","","1"
"172481","0","3","1","","1"
"172484","0","7","1","","1"
"172500","0","4","1","","1"
"172511","0","5","1","","1"
"172707","0","4","1","","1"
"172708","0","7","1","","1"
"172710","0","15","1","","1"
"172711","0","5","1","","1"
"172725","0","10","1","","1"
"172926","0","6","1","","1"
"173055","0","13","1","","1"
"173131","0","3","1","","1"
"173133","0","7","1","","1"
"173135","0","22","1","","1"
"173141","0","9","5","","1"
"173142","0","7","1","","1"
"173143","0","13","1","","1"
"173144","0","13","1","","1"
"173147","0","5","1","","1"
"173151","0","11","1","","1"
"173159","0","13","1","","1"
"173160","0","5","1","","1"
"173161","0","3","1","","1"
"173162","0","2","1","","1"
"176477","0","2","1","","1"
"176478","0","2","1","","1"
"176479","0","4","1","","1"
"176480","0","34","1","","1"
"176482","0","22","1","","1"
"176487","0","9","1","","1"
"176488","0","16","1","","1"
"176497","0","31","1","","1"
"176754","0","22","1","","1"
"176756","0","15","1","","1"
"176765","0","33","1","","1"
"176791","0","9","1","","1"
"177212","0","9","1","","3"
"177212","1","10","1","","3"
"177213","0","5","1","","3"
"177213","1","6","1","","5"
"177213","2","7","1","","5"
"177361","0","5","1","","5"
"177361","1","6","1","","2"
"202305","0","15","1","","1"
"202310","0","9","1","","1"
"202312","0","3","1","","1"
"202313","0","5","1","","1"
"202320","0","8","1","","1"
"202324","0","6","1","","1"
"202341","0","10","1","","1"
"203479","0","11","1","","1"
"203629","0","7","1","","2"
"203679","0","3","1","","1"
"203685","0","3","1","","2"
"91404","0","15","4","","5000"
"91404","1","16","5","","5000"
"91413","0","3","5","","1"
"91413","1","4","5","","4"
"91413","2","5","5","","6"
"91422","0","61","1","","2"
"91423","0","7","1","","1"
"91424","0","4","1","","2"
"91426","0","5","1","","2"
"91427","0","4","3","nakikisaka","1"
"91430","0","13","3","","1"
"91431","0","10","3","","3"
"91433","0","7","1","","1"
"91451","0","4","1","","2"
"91454","0","7","1","","2"
"91599","0","31","1","","4"
"91601","0","141","5","","1"
"91618","0","9","3","","1"
"91619","0","5","3","","1"
"92217","0","9","5","","1"
"92218","0","4","4","","1"
"92218","1","5","4","","1"
"92219","0","4","1","","2"
"92221","0","6","4","","1"
"92221","1","8","2","","1"
"92223","0","5","2","","1"
"92224","0","7","5","","0.5"
"92227","0","7","5","","0.5"
"92240","0","5","2","","1"
"92243","0","4","5","","1"
"92318","0","16","1","","3"
"92318","1","17","1","","2"
"92322","0","6","1","","1"
"92325","0","11","1","","1"
"92328","0","13","3","","1"
"92332","0","2","1","","1"
"92335","0","2","1","","1"
"92345","0","13","1","","1"
"92350","0","16","1","","2"
"92350","1","17","1","","2"
"92350","2","18","1","","2"
"92350","3","19","1","","2"
"92350","4","20","1","","2"
"92353","0","2","1","","2"
"92353","1","3","1","","2"
"92353","2","4","1","","2"
"92357","0","9","3","","1"
"92362","0","6","1","","1"
"92365","0","4","1","","1"
"92367","0","5","3","","1"
"92368","0","6","3","","1"
"92369","0","2","1","","1"
"92369","1","3","1","","1"
"92369","2","4","1","","1"
"92369","3","5","1","","1"
"92369","4","6","1","","1"
"92369","5","7","1","","1"
"92369","6","8","1","","1"
"92369","7","9","1","","1"
"92369","8","10","1","","1"
"92400","0","15","1","","1"
"92405","0","11","1","","1"
"92408","0","4","3","","1"
"92416","0","7","1","","2"
"92423","0","19","1","","6"
"92434","0","7","1","","1"
"92455","0","19","1","","1"
"92456","0","9","1","","1"
"92458","0","20","1","","1"
